curve_id,curve_name,point_id,time,survival,x_pixel,y_pixel
2,BSC group,c2-p0063,13.928571428571429,0.40932642487046633,161.0,141.0
2,BSC group,c2-p0064,14.142857142857142,0.40932642487046633,162.0,141.0
2,BSC group,c2-p0065,14.357142857142858,0.40932642487046633,163.0,141.0
2,BSC group,c2-p0066,14.571428571428571,0.40932642487046633,164.0,141.0
2,BSC group,c2-p0067,14.785714285714286,0.40414507772020725,165.0,142.0
2,BSC group,c2-p0068,15.0,0.40414507772020725,166.0,142.0
2,BSC group,c2-p0069,15.214285714285714,0.40414507772020725,167.0,142.0
2,BSC group,c2-p0070,15.428571428571427,0.39896373056994816,168.0,143.0
2,BSC group,c2-p0071,15.642857142857144,0.39896373056994816,169.0,143.0
2,BSC group,c2-p0072,15.857142857142858,0.383419689119171,170.0,146.0
2,BSC group,c2-p0073,16.07142857142857,0.383419689119171,171.0,145.0
2,BSC group,c2-p0074,16.285714285714285,0.36269430051813467,172.0,150.0
2,BSC group,c2-p0075,16.5,0.36269430051813467,173.0,150.0
2,BSC group,c2-p0076,16.714285714285715,0.36269430051813467,174.0,150.0
2,BSC group,c2-p0077,16.928571428571427,0.36269430051813467,175.0,150.0
2,BSC group,c2-p0078,17.142857142857142,0.36269430051813467,176.0,150.0
2,BSC group,c2-p0079,17.357142857142858,0.36269430051813467,177.0,150.0
2,BSC group,c2-p0080,17.571428571428573,0.34715025906735747,178.0,153.0
2,BSC group,c2-p0081,17.785714285714285,0.34715025906735747,179.0,153.0
2,BSC group,c2-p0082,18.0,0.34715025906735747,180.0,153.0
2,BSC group,c2-p0083,18.21428571428571,0.34715025906735747,181.0,153.0
2,BSC group,c2-p0084,18.42857142857143,0.34715025906735747,182.0,153.0
2,BSC group,c2-p0085,18.642857142857142,0.34715025906735747,183.0,153.0
2,BSC group,c2-p0086,18.857142857142858,0.34715025906735747,184.0,153.0
2,BSC group,c2-p0087,19.07142857142857,0.34715025906735747,185.0,153.0
2,BSC group,c2-p0088,19.28571428571429,0.34715025906735747,186.0,153.0
2,BSC group,c2-p0089,19.5,0.34715025906735747,187.0,153.0
2,BSC group,c2-p0090,19.714285714285715,0.34715025906735747,188.0,153.0
2,BSC group,c2-p0091,19.928571428571427,0.34715025906735747,189.0,153.0
2,BSC group,c2-p0092,20.142857142857142,0.34715025906735747,190.0,153.0
2,BSC group,c2-p0093,20.357142857142858,0.34715025906735747,191.0,153.0
2,BSC group,c2-p0094,20.571428571428573,0.3367875647668393,192.0,155.0
2,BSC group,c2-p0095,20.785714285714285,0.3212435233160622,193.0,158.0
2,BSC group,c2-p0096,21.0,0.3212435233160622,194.0,158.0
2,BSC group,c2-p0097,21.214285714285715,0.3212435233160622,195.0,158.0
2,BSC group,c2-p0098,21.42857142857143,0.3212435233160622,196.0,158.0
2,BSC group,c2-p0099,21.642857142857142,0.2953367875647669,197.0,163.0
2,BSC group,c2-p0100,21.857142857142858,0.2953367875647669,198.0,163.0
2,BSC group,c2-p0101,22.071428571428573,0.2901554404145078,199.0,164.0
2,BSC group,c2-p0102,22.285714285714285,0.27979274611398963,200.0,166.0
2,BSC group,c2-p0103,22.5,0.27979274611398963,201.0,165.0
2,BSC group,c2-p0104,22.714285714285715,0.25906735751295346,202.0,170.0
2,BSC group,c2-p0105,22.928571428571427,0.25906735751295346,203.0,169.0
2,BSC group,c2-p0106,23.142857142857142,0.25906735751295346,204.0,169.0
2,BSC group,c2-p0107,23.357142857142858,0.25906735751295346,205.0,169.0
2,BSC group,c2-p0108,23.57142857142857,0.25906735751295346,206.0,169.0
2,BSC group,c2-p0109,23.785714285714285,0.25906735751295346,207.0,169.0
2,BSC group,c2-p0110,24.0,0.25906735751295346,208.0,169.0
2,BSC group,c2-p0111,24.214285714285715,0.25906735751295346,209.0,169.0
2,BSC group,c2-p0112,24.428571428571427,0.25906735751295346,210.0,169.0
2,BSC group,c2-p0113,24.642857142857142,0.25906735751295346,211.0,169.0
2,BSC group,c2-p0114,24.857142857142858,0.25906735751295346,212.0,169.0
2,BSC group,c2-p0115,25.071428571428573,0.25906735751295346,213.0,169.0
2,BSC group,c2-p0116,25.285714285714285,0.25906735751295346,214.0,169.0
2,BSC group,c2-p0117,25.5,0.25906735751295346,215.0,169.0
2,BSC group,c2-p0118,25.71428571428571,0.25906735751295346,216.0,170.0
2,BSC group,c2-p0119,25.92857142857143,0.25906735751295346,217.0,169.0
2,BSC group,c2-p0120,26.142857142857142,0.25906735751295346,218.0,169.0
2,BSC group,c2-p0121,26.357142857142858,0.25906735751295346,219.0,169.0
2,BSC group,c2-p0122,26.57142857142857,0.25906735751295346,220.0,169.0
2,BSC group,c2-p0123,26.78571428571429,0.25906735751295346,221.0,169.0
2,BSC group,c2-p0124,27.0,0.25906735751295346,222.0,169.0
2,BSC group,c2-p0125,27.214285714285715,0.25906735751295346,223.0,169.0
2,BSC group,c2-p0126,27.428571428571427,0.25906735751295346,224.0,169.0
2,BSC group,c2-p0127,27.642857142857142,0.25906735751295346,225.0,170.0
2,BSC group,c2-p0128,27.857142857142858,0.25906735751295346,226.0,169.0
2,BSC group,c2-p0129,28.071428571428573,0.25906735751295346,227.0,169.0
2,BSC group,c2-p0130,28.285714285714285,0.25906735751295346,228.0,169.0
2,BSC group,c2-p0131,28.5,0.25906735751295346,229.0,169.0
2,BSC group,c2-p0132,28.714285714285715,0.25906735751295346,230.0,169.0
2,BSC group,c2-p0133,28.92857142857143,0.25906735751295346,231.0,169.0
2,BSC group,c2-p0134,29.142857142857142,0.25906735751295346,232.0,169.0
2,BSC group,c2-p0135,29.357142857142858,0.25906735751295346,233.0,169.0
2,BSC group,c2-p0136,29.571428571428573,0.25906735751295346,234.0,169.0
2,BSC group,c2-p0137,29.785714285714285,0.25906735751295346,235.0,169.0
2,BSC group,c2-p0138,30.0,0.25906735751295346,236.0,169.0
2,BSC group,c2-p0139,30.214285714285715,0.25906735751295346,237.0,169.0
2,BSC group,c2-p0140,30.428571428571427,0.25906735751295346,238.0,170.0
2,BSC group,c2-p0141,30.64285714285714,0.25906735751295346,239.0,169.0
2,BSC group,c2-p0142,30.857142857142854,0.25906735751295346,240.0,169.0
2,BSC group,c2-p0143,31.071428571428573,0.25906735751295346,241.0,169.0
2,BSC group,c2-p0144,31.28571428571429,0.25906735751295346,242.0,169.0
2,BSC group,c2-p0145,31.5,0.25906735751295346,243.0,169.0
2,BSC group,c2-p0146,31.714285714285715,0.25906735751295346,244.0,169.0
2,BSC group,c2-p0147,31.928571428571427,0.25906735751295346,245.0,169.0
2,BSC group,c2-p0148,32.14285714285714,0.25906735751295346,246.0,169.0
2,BSC group,c2-p0149,32.357142857142854,0.25906735751295346,247.0,53.0
2,BSC group,c2-p0150,32.57142857142857,0.25906735751295346,248.0,53.0
2,BSC group,c2-p0151,32.785714285714285,0.25906735751295346,249.0,53.0
2,BSC group,c2-p0152,33.0,0.25906735751295346,250.0,53.0
2,BSC group,c2-p0153,33.214285714285715,0.25906735751295346,251.0,53.0
2,BSC group,c2-p0154,33.42857142857143,0.25906735751295346,252.0,53.0
2,BSC group,c2-p0155,33.642857142857146,0.25906735751295346,253.0,53.0
2,BSC group,c2-p0156,33.857142857142854,0.25906735751295346,254.0,53.0
2,BSC group,c2-p0157,34.07142857142857,0.25906735751295346,255.0,53.0
2,BSC group,c2-p0158,34.285714285714285,0.25906735751295346,256.0,53.0
2,BSC group,c2-p0159,34.5,0.25906735751295346,257.0,53.0
2,BSC group,c2-p0160,34.714285714285715,0.25906735751295346,258.0,53.0
2,BSC group,c2-p0161,34.92857142857143,0.25906735751295346,259.0,169.0
2,BSC group,c2-p0162,35.142857142857146,0.25906735751295346,260.0,169.0
2,BSC group,c2-p0163,35.35714285714286,0.25906735751295346,261.0,169.0
2,BSC group,c2-p0164,35.57142857142857,0.25906735751295346,262.0,169.0
2,BSC group,c2-p0165,35.785714285714285,0.25906735751295346,263.0,169.0
2,BSC group,c2-p0166,36.0,0.25906735751295346,264.0,169.0
2,BSC group,c2-p0167,36.214285714285715,0.25906735751295346,265.0,169.0
2,BSC group,c2-p0168,36.42857142857142,0.25906735751295346,266.0,169.0
2,BSC group,c2-p0169,36.642857142857146,0.25906735751295346,267.0,169.0
2,BSC group,c2-p0170,36.85714285714286,0.25906735751295346,268.0,169.0
2,BSC group,c2-p0171,37.07142857142857,0.25906735751295346,269.0,169.0
2,BSC group,c2-p0172,37.285714285714285,0.25906735751295346,270.0,170.0
2,BSC group,c2-p0173,37.5,0.25906735751295346,271.0,170.0
2,BSC group,c2-p0174,37.714285714285715,0.25906735751295346,272.0,169.0
2,BSC group,c2-p0175,37.92857142857143,0.25906735751295346,273.0,170.0
2,BSC group,c2-p0176,38.14285714285714,0.25906735751295346,274.0,169.0
2,BSC group,c2-p0177,38.357142857142854,0.25906735751295346,275.0,169.0
2,BSC group,c2-p0178,38.57142857142858,0.25906735751295346,276.0,169.0
2,BSC group,c2-p0179,38.785714285714285,0.25906735751295346,277.0,169.0
2,BSC group,c2-p0180,39.0,0.25906735751295346,278.0,169.0
2,BSC group,c2-p0181,39.214285714285715,0.25906735751295346,279.0,169.0
2,BSC group,c2-p0182,39.42857142857143,0.25906735751295346,280.0,169.0
2,BSC group,c2-p0183,39.64285714285714,0.25906735751295346,281.0,169.0
2,BSC group,c2-p0184,39.857142857142854,0.25906735751295346,282.0,169.0
2,BSC group,c2-p0185,40.07142857142857,0.25906735751295346,283.0,169.0
2,BSC group,c2-p0186,40.285714285714285,0.25906735751295346,284.0,170.0
2,BSC group,c2-p0187,40.5,0.25906735751295346,285.0,169.0
2,BSC group,c2-p0188,40.714285714285715,0.25906735751295346,286.0,169.0
2,BSC group,c2-p0189,40.92857142857143,0.25906735751295346,287.0,169.0
2,BSC group,c2-p0190,41.142857142857146,0.25906735751295346,288.0,169.0
2,BSC group,c2-p0191,41.357142857142854,0.25906735751295346,289.0,169.0
2,BSC group,c2-p0192,41.57142857142857,0.25906735751295346,290.0,169.0
2,BSC group,c2-p0193,41.785714285714285,0.25906735751295346,291.0,169.0
2,BSC group,c2-p0194,42.0,0.25906735751295346,292.0,169.0
2,BSC group,c2-p0195,42.214285714285715,0.25906735751295346,293.0,169.0
2,BSC group,c2-p0196,42.42857142857143,0.25906735751295346,294.0,169.0
2,BSC group,c2-p0197,42.642857142857146,0.25906735751295346,295.0,169.0
2,BSC group,c2-p0198,42.85714285714286,0.25906735751295346,296.0,169.0
2,BSC group,c2-p0199,43.07142857142857,0.25906735751295346,297.0,169.0
2,BSC group,c2-p0200,43.285714285714285,0.25906735751295346,298.0,169.0
2,BSC group,c2-p0201,43.5,0.25906735751295346,299.0,169.0
2,BSC group,c2-p0202,43.714285714285715,0.25906735751295346,300.0,169.0
2,BSC group,c2-p0203,43.92857142857142,0.25906735751295346,301.0,169.0
2,BSC group,c2-p0204,44.142857142857146,0.25906735751295346,302.0,169.0
2,BSC group,c2-p0205,44.35714285714286,0.25906735751295346,303.0,169.0
2,BSC group,c2-p0206,44.57142857142857,0.25906735751295346,304.0,169.0
2,BSC group,c2-p0207,44.785714285714285,0.25906735751295346,305.0,169.0
2,BSC group,c2-p0208,45.0,0.25906735751295346,306.0,169.0
2,BSC group,c2-p0209,45.214285714285715,0.25906735751295346,307.0,169.0
2,BSC group,c2-p0210,45.42857142857143,0.25906735751295346,308.0,169.0
2,BSC group,c2-p0211,45.64285714285714,0.25906735751295346,309.0,169.0
2,BSC group,c2-p0212,45.857142857142854,0.25906735751295346,310.0,169.0
2,BSC group,c2-p0213,46.07142857142858,0.25906735751295346,311.0,169.0
2,BSC group,c2-p0214,46.285714285714285,0.25906735751295346,312.0,169.0
2,BSC group,c2-p0215,46.5,0.25906735751295346,313.0,169.0
2,BSC group,c2-p0216,46.714285714285715,0.25906735751295346,314.0,169.0
2,BSC group,c2-p0217,46.92857142857143,0.25906735751295346,315.0,169.0
2,BSC group,c2-p0218,47.14285714285714,0.25906735751295346,316.0,169.0
2,BSC group,c2-p0219,47.357142857142854,0.25906735751295346,317.0,169.0
2,BSC group,c2-p0220,47.57142857142857,0.25906735751295346,318.0,169.0
2,BSC group,c2-p0221,47.785714285714285,0.25906735751295346,319.0,169.0
2,BSC group,c2-p0222,48.0,0.25906735751295346,320.0,169.0
2,BSC group,c2-p0223,48.214285714285715,0.25906735751295346,321.0,169.0
2,BSC group,c2-p0224,48.42857142857143,0.25906735751295346,322.0,169.0
2,BSC group,c2-p0225,48.642857142857146,0.25906735751295346,323.0,169.0
2,BSC group,c2-p0226,48.857142857142854,0.25906735751295346,324.0,169.0
2,BSC group,c2-p0227,49.07142857142857,0.25906735751295346,325.0,169.0
2,BSC group,c2-p0228,49.285714285714285,0.25906735751295346,326.0,169.0
2,BSC group,c2-p0229,49.5,0.25906735751295346,327.0,169.0
2,BSC group,c2-p0230,49.714285714285715,0.25906735751295346,328.0,169.0
2,BSC group,c2-p0231,49.92857142857143,0.25906735751295346,329.0,169.0
2,BSC group,c2-p0232,50.142857142857146,0.25906735751295346,330.0,169.0
2,BSC group,c2-p0233,50.35714285714286,0.25906735751295346,331.0,169.0
2,BSC group,c2-p0234,50.57142857142857,0.25906735751295346,332.0,169.0
2,BSC group,c2-p0235,50.785714285714285,0.25906735751295346,333.0,169.0
2,BSC group,c2-p0236,51.0,0.25906735751295346,334.0,169.0
2,BSC group,c2-p0237,51.214285714285715,0.25906735751295346,335.0,169.0
2,BSC group,c2-p0238,51.42857142857142,0.25906735751295346,336.0,169.0
2,BSC group,c2-p0239,51.642857142857146,0.25906735751295346,337.0,169.0
2,BSC group,c2-p0240,51.85714285714286,0.25906735751295346,338.0,169.0
2,BSC group,c2-p0241,52.07142857142857,0.25906735751295346,339.0,169.0
2,BSC group,c2-p0242,52.285714285714285,0.25906735751295346,340.0,169.0
2,BSC group,c2-p0243,52.5,0.25906735751295346,341.0,169.0
2,BSC group,c2-p0244,52.714285714285715,0.25906735751295346,342.0,169.0
2,BSC group,c2-p0245,52.92857142857143,0.25906735751295346,343.0,169.0
2,BSC group,c2-p0246,53.14285714285714,0.25906735751295346,344.0,169.0
2,BSC group,c2-p0247,53.357142857142854,0.25906735751295346,345.0,169.0
2,BSC group,c2-p0248,53.57142857142858,0.25906735751295346,346.0,169.0
2,BSC group,c2-p0249,53.785714285714285,0.25906735751295346,347.0,169.0
2,BSC group,c2-p0250,54.0,0.25906735751295346,348.0,169.0
2,BSC group,c2-p0251,54.214285714285715,0.25906735751295346,349.0,169.0
2,BSC group,c2-p0252,54.42857142857143,0.25906735751295346,350.0,169.0
2,BSC group,c2-p0253,54.64285714285714,0.25906735751295346,351.0,169.0
2,BSC group,c2-p0254,54.857142857142854,0.25906735751295346,352.0,169.0
2,BSC group,c2-p0255,55.07142857142857,0.25906735751295346,353.0,169.0
2,BSC group,c2-p0256,55.285714285714285,0.25906735751295346,354.0,169.0
2,BSC group,c2-p0257,55.5,0.25906735751295346,355.0,169.0
2,BSC group,c2-p0258,55.714285714285715,0.25906735751295346,356.0,169.0
2,BSC group,c2-p0259,55.92857142857143,0.25906735751295346,357.0,169.0
2,BSC group,c2-p0260,56.142857142857146,0.25906735751295346,358.0,169.0
2,BSC group,c2-p0261,56.357142857142854,0.25906735751295346,359.0,169.0
2,BSC group,c2-p0262,56.57142857142857,0.25906735751295346,360.0,169.0
2,BSC group,c2-p0263,56.785714285714285,0.25906735751295346,361.0,169.0
2,BSC group,c2-p0264,57.0,0.25906735751295346,362.0,169.0
2,BSC group,c2-p0265,57.214285714285715,0.25906735751295346,363.0,169.0
2,BSC group,c2-p0266,57.42857142857143,0.25906735751295346,364.0,169.0
2,BSC group,c2-p0267,57.642857142857146,0.25906735751295346,365.0,169.0
2,BSC group,c2-p0268,57.85714285714286,0.25906735751295346,366.0,169.0
2,BSC group,c2-p0269,58.07142857142857,0.25906735751295346,367.0,169.0
2,BSC group,c2-p0270,58.285714285714285,0.25906735751295346,368.0,169.0
2,BSC group,c2-p0271,58.5,0.25906735751295346,369.0,169.0
2,BSC group,c2-p0272,58.714285714285715,0.25906735751295346,370.0,169.0
2,BSC group,c2-p0273,58.92857142857142,0.25906735751295346,371.0,169.0
2,BSC group,c2-p0274,59.142857142857146,0.25906735751295346,372.0,169.0
2,BSC group,c2-p0275,59.35714285714286,0.25906735751295346,373.0,169.0
2,BSC group,c2-p0276,59.57142857142857,0.25906735751295346,374.0,169.0
2,BSC group,c2-p0277,59.785714285714285,0.25906735751295346,375.0,169.0
