curve_id,curve_name,time,survival,x_pixel,y_pixel
2,Bevacizumab,13.848387096774195,0.11961722488038273,235.0,285.0
2,Bevacizumab,13.935483870967742,0.11961722488038273,236.0,289.0
2,Bevacizumab,14.022580645161291,0.11961722488038273,237.0,289.0
2,Bevacizumab,14.109677419354838,0.11961722488038273,238.0,289.0
2,Bevacizumab,14.196774193548386,0.11961722488038273,239.0,289.0
2,Bevacizumab,14.283870967741937,0.11961722488038273,240.0,289.0
2,Bevacizumab,14.370967741935484,0.11961722488038273,241.0,289.0
2,Bevacizumab,14.458064516129033,0.11961722488038273,242.0,289.0
2,Bevacizumab,14.54516129032258,0.11961722488038273,243.0,289.0
2,Bevacizumab,14.63225806451613,0.11961722488038273,244.0,289.0
2,Bevacizumab,14.719354838709677,0.11961722488038273,245.0,289.0
2,Bevacizumab,14.806451612903224,0.11961722488038273,246.0,289.0
2,Bevacizumab,14.893548387096775,0.11961722488038273,247.0,289.0
2,Bevacizumab,14.980645161290322,0.11961722488038273,248.0,289.0
2,Bevacizumab,15.067741935483872,0.11961722488038273,249.0,289.0
2,Bevacizumab,15.154838709677419,0.11961722488038273,250.0,289.0
2,Bevacizumab,15.24193548387097,0.11961722488038273,251.0,289.0
2,Bevacizumab,15.329032258064517,0.11961722488038273,252.0,289.0
2,Bevacizumab,15.416129032258063,0.11961722488038273,253.0,289.0
2,Bevacizumab,15.503225806451614,0.11961722488038273,254.0,289.0
2,Bevacizumab,15.59032258064516,0.11004784688995217,255.0,289.0
2,Bevacizumab,15.67741935483871,0.11004784688995217,256.0,290.0
2,Bevacizumab,15.764516129032257,0.11004784688995217,257.0,291.0
2,Bevacizumab,15.851612903225805,0.11004784688995217,258.0,291.0
2,Bevacizumab,15.938709677419356,0.11004784688995217,259.0,291.0
2,Bevacizumab,16.0258064516129,0.11004784688995217,260.0,291.0
2,Bevacizumab,16.112903225806452,0.11004784688995217,261.0,291.0
2,Bevacizumab,16.2,0.11004784688995217,262.0,291.0
2,Bevacizumab,16.28709677419355,0.11004784688995217,263.0,291.0
2,Bevacizumab,16.374193548387098,0.11004784688995217,264.0,291.0
2,Bevacizumab,16.461290322580645,0.11004784688995217,265.0,291.0
2,Bevacizumab,16.548387096774192,0.1004784688995215,266.0,291.0
2,Bevacizumab,16.63548387096774,0.1004784688995215,267.0,292.0
2,Bevacizumab,16.72258064516129,0.1004784688995215,268.0,293.0
2,Bevacizumab,16.809677419354838,0.1004784688995215,269.0,293.0
2,Bevacizumab,16.89677419354839,0.1004784688995215,270.0,293.0
2,Bevacizumab,16.983870967741936,0.1004784688995215,271.0,293.0
2,Bevacizumab,17.070967741935483,0.1004784688995215,272.0,293.0
2,Bevacizumab,17.158064516129034,0.1004784688995215,273.0,293.0
2,Bevacizumab,17.245161290322578,0.1004784688995215,274.0,293.0
2,Bevacizumab,17.33225806451613,0.1004784688995215,275.0,293.0
2,Bevacizumab,17.419354838709676,0.09569377990430628,276.0,293.0
2,Bevacizumab,17.506451612903227,0.09569377990430628,277.0,294.0
2,Bevacizumab,17.593548387096774,0.09569377990430628,278.0,294.0
2,Bevacizumab,17.68064516129032,0.09569377990430628,279.0,294.0
2,Bevacizumab,17.767741935483873,0.09569377990430628,280.0,294.0
2,Bevacizumab,17.85483870967742,0.0861244019138756,281.0,294.0
2,Bevacizumab,17.941935483870967,0.0861244019138756,282.0,296.0
2,Bevacizumab,18.029032258064515,0.0861244019138756,283.0,296.0
2,Bevacizumab,18.116129032258065,0.0861244019138756,284.0,296.0
2,Bevacizumab,18.203225806451613,0.0861244019138756,285.0,296.0
2,Bevacizumab,18.29032258064516,0.0861244019138756,286.0,296.0
2,Bevacizumab,18.37741935483871,0.0861244019138756,287.0,296.0
2,Bevacizumab,18.46451612903226,0.0861244019138756,288.0,296.0
2,Bevacizumab,18.551612903225806,0.0861244019138756,289.0,296.0
2,Bevacizumab,18.638709677419353,0.0861244019138756,290.0,296.0
2,Bevacizumab,18.725806451612904,0.0861244019138756,291.0,296.0
2,Bevacizumab,18.81290322580645,0.0861244019138756,292.0,296.0
2,Bevacizumab,18.9,0.0861244019138756,293.0,296.0
2,Bevacizumab,18.98709677419355,0.0861244019138756,294.0,296.0
2,Bevacizumab,19.074193548387097,0.0861244019138756,295.0,296.0
2,Bevacizumab,19.161290322580648,0.0861244019138756,296.0,296.0
2,Bevacizumab,19.248387096774195,0.06698564593301437,297.0,296.0
2,Bevacizumab,19.335483870967742,0.06698564593301437,298.0,297.0
2,Bevacizumab,19.42258064516129,0.06698564593301437,299.0,298.0
2,Bevacizumab,19.509677419354837,0.06698564593301437,300.0,299.0
2,Bevacizumab,19.596774193548388,0.06698564593301437,301.0,300.0
2,Bevacizumab,19.683870967741935,0.06698564593301437,302.0,300.0
2,Bevacizumab,19.770967741935486,0.06698564593301437,303.0,300.0
2,Bevacizumab,19.858064516129033,0.06698564593301437,304.0,300.0
2,Bevacizumab,19.94516129032258,0.06698564593301437,305.0,300.0
2,Bevacizumab,20.032258064516128,0.06698564593301437,306.0,300.0
2,Bevacizumab,20.119354838709675,0.06698564593301437,307.0,300.0
2,Bevacizumab,20.206451612903226,0.06698564593301437,308.0,300.0
2,Bevacizumab,20.293548387096774,0.06698564593301437,309.0,300.0
2,Bevacizumab,20.380645161290325,0.06698564593301437,310.0,300.0
2,Bevacizumab,20.467741935483872,0.06698564593301437,311.0,300.0
2,Bevacizumab,20.55483870967742,0.06698564593301437,312.0,300.0
2,Bevacizumab,20.641935483870967,0.06698564593301437,313.0,300.0
2,Bevacizumab,20.729032258064514,0.06698564593301437,314.0,300.0
2,Bevacizumab,20.816129032258065,0.06698564593301437,315.0,300.0
2,Bevacizumab,20.903225806451612,0.06698564593301437,316.0,300.0
2,Bevacizumab,20.990322580645163,0.06698564593301437,317.0,300.0
2,Bevacizumab,21.07741935483871,0.06698564593301437,318.0,300.0
2,Bevacizumab,21.164516129032258,0.06698564593301437,319.0,300.0
2,Bevacizumab,21.251612903225805,0.06698564593301437,320.0,300.0
2,Bevacizumab,21.338709677419352,0.03349282296650713,321.0,300.0
2,Bevacizumab,21.425806451612903,0.03349282296650713,322.0,307.0
2,Bevacizumab,21.51290322580645,0.03349282296650713,323.0,307.0
2,Bevacizumab,21.6,0.03349282296650713,324.0,307.0
2,Bevacizumab,21.68709677419355,0.03349282296650713,325.0,307.0
2,Bevacizumab,21.774193548387096,0.03349282296650713,326.0,307.0
2,Bevacizumab,21.861290322580647,0.03349282296650713,327.0,307.0
2,Bevacizumab,21.948387096774194,0.03349282296650713,328.0,307.0
2,Bevacizumab,22.03548387096774,0.03349282296650713,329.0,307.0
2,Bevacizumab,22.12258064516129,0.03349282296650713,330.0,307.0
2,Bevacizumab,22.20967741935484,0.03349282296650713,331.0,307.0
2,Bevacizumab,22.296774193548387,0.03349282296650713,332.0,307.0
2,Bevacizumab,22.383870967741935,0.03349282296650713,333.0,307.0
2,Bevacizumab,22.470967741935485,0.03349282296650713,334.0,307.0
2,Bevacizumab,22.558064516129033,0.03349282296650713,335.0,307.0
2,Bevacizumab,22.64516129032258,0.03349282296650713,336.0,307.0
2,Bevacizumab,22.732258064516127,0.03349282296650713,337.0,307.0
2,Bevacizumab,22.81935483870968,0.03349282296650713,338.0,307.0
2,Bevacizumab,22.906451612903226,0.03349282296650713,339.0,307.0
2,Bevacizumab,22.993548387096773,0.03349282296650713,340.0,307.0
2,Bevacizumab,23.080645161290324,0.03349282296650713,341.0,307.0
2,Bevacizumab,23.16774193548387,0.03349282296650713,342.0,307.0
2,Bevacizumab,23.254838709677422,0.03349282296650713,343.0,307.0
2,Bevacizumab,23.341935483870966,0.03349282296650713,344.0,307.0
2,Bevacizumab,23.429032258064517,0.03349282296650713,345.0,307.0
2,Bevacizumab,23.516129032258064,0.03349282296650713,346.0,307.0
2,Bevacizumab,23.60322580645161,0.03349282296650713,347.0,307.0
2,Bevacizumab,23.690322580645162,0.03349282296650713,348.0,307.0
2,Bevacizumab,23.77741935483871,0.03349282296650713,349.0,307.0
2,Bevacizumab,23.86451612903226,0.03349282296650713,350.0,307.0
2,Bevacizumab,23.951612903225808,0.03349282296650713,351.0,307.0
2,Bevacizumab,24.038709677419355,0.03349282296650713,352.0,307.0
2,Bevacizumab,24.125806451612902,0.03349282296650713,353.0,307.0
2,Bevacizumab,24.21290322580645,0.03349282296650713,354.0,307.0
2,Bevacizumab,24.3,0.03349282296650713,355.0,307.0
2,Bevacizumab,24.387096774193548,0.03349282296650713,356.0,307.0
2,Bevacizumab,24.4741935483871,0.03349282296650713,357.0,307.0
2,Bevacizumab,24.561290322580646,0.03349282296650713,358.0,307.0
2,Bevacizumab,24.648387096774194,0.03349282296650713,359.0,307.0
2,Bevacizumab,24.73548387096774,0.03349282296650713,360.0,307.0
2,Bevacizumab,24.82258064516129,0.03349282296650713,361.0,307.0
2,Bevacizumab,24.90967741935484,0.03349282296650713,362.0,307.0
2,Bevacizumab,24.996774193548386,0.03349282296650713,363.0,307.0
2,Bevacizumab,25.083870967741937,0.03349282296650713,364.0,307.0
2,Bevacizumab,25.170967741935485,0.03349282296650713,365.0,307.0
2,Bevacizumab,25.258064516129032,0.03349282296650713,366.0,307.0
2,Bevacizumab,25.34516129032258,0.03349282296650713,367.0,307.0
2,Bevacizumab,25.432258064516127,0.03349282296650713,368.0,307.0
2,Bevacizumab,25.519354838709678,0.03349282296650713,369.0,307.0
2,Bevacizumab,25.606451612903225,0.03349282296650713,370.0,307.0
2,Bevacizumab,25.693548387096776,0.03349282296650713,371.0,307.0
2,Bevacizumab,25.780645161290323,0.03349282296650713,372.0,307.0
2,Bevacizumab,25.86774193548387,0.03349282296650713,373.0,307.0
2,Bevacizumab,25.95483870967742,0.03349282296650713,374.0,307.0
2,Bevacizumab,26.041935483870965,0.03349282296650713,375.0,307.0
2,Bevacizumab,26.129032258064516,0.03349282296650713,376.0,306.0
