curve_id,curve_name,point_id,time,survival,x_pixel,y_pixel
2,Bevacizumab,c2-p0071,6.322784810126582,0.7632850241545894,149.0,157.0
2,Bevacizumab,c2-p0072,6.408227848101266,0.7632850241545894,150.0,157.0
2,Bevacizumab,c2-p0073,6.493670886075949,0.7632850241545894,151.0,157.0
2,Bevacizumab,c2-p0074,6.579113924050633,0.7632850241545894,152.0,157.0
2,Bevacizumab,c2-p0075,6.6645569620253164,0.7632850241545894,153.0,157.0
2,Bevacizumab,c2-p0076,6.75,0.7632850241545894,154.0,157.0
2,Bevacizumab,c2-p0077,6.835443037974684,0.7632850241545894,155.0,157.0
2,Bevacizumab,c2-p0078,6.920886075949366,0.7632850241545894,156.0,157.0
2,Bevacizumab,c2-p0079,7.006329113924051,0.7198067632850241,157.0,166.0
2,Bevacizumab,c2-p0080,7.091772151898734,0.7198067632850241,158.0,166.0
2,Bevacizumab,c2-p0081,7.177215189873417,0.7198067632850241,159.0,166.0
2,Bevacizumab,c2-p0082,7.262658227848101,0.7149758454106281,160.0,167.0
2,Bevacizumab,c2-p0083,7.348101265822785,0.7149758454106281,161.0,167.0
2,Bevacizumab,c2-p0084,7.433544303797469,0.7149758454106281,162.0,167.0
2,Bevacizumab,c2-p0085,7.518987341772151,0.6908212560386473,163.0,172.0
2,Bevacizumab,c2-p0086,7.6044303797468356,0.6908212560386473,164.0,172.0
2,Bevacizumab,c2-p0087,7.689873417721519,0.6908212560386473,165.0,172.0
2,Bevacizumab,c2-p0088,7.775316455696202,0.6763285024154589,166.0,175.0
2,Bevacizumab,c2-p0089,7.860759493670886,0.6763285024154589,167.0,175.0
2,Bevacizumab,c2-p0090,7.94620253164557,0.6521739130434783,168.0,180.0
2,Bevacizumab,c2-p0091,8.031645569620252,0.6521739130434783,169.0,180.0
2,Bevacizumab,c2-p0092,8.117088607594937,0.6521739130434783,170.0,180.0
2,Bevacizumab,c2-p0093,8.202531645569621,0.6521739130434783,171.0,180.0
2,Bevacizumab,c2-p0094,8.287974683544304,0.6376811594202898,172.0,183.0
2,Bevacizumab,c2-p0095,8.373417721518987,0.6376811594202898,173.0,183.0
2,Bevacizumab,c2-p0096,8.458860759493671,0.6376811594202898,174.0,183.0
2,Bevacizumab,c2-p0097,8.544303797468356,0.6135265700483092,175.0,188.0
2,Bevacizumab,c2-p0098,8.629746835443038,0.6135265700483092,176.0,188.0
2,Bevacizumab,c2-p0099,8.715189873417721,0.6135265700483092,177.0,188.0
2,Bevacizumab,c2-p0100,8.800632911392405,0.6135265700483092,178.0,188.0
2,Bevacizumab,c2-p0101,8.886075949367088,0.5942028985507246,179.0,192.0
2,Bevacizumab,c2-p0102,8.971518987341772,0.5942028985507246,180.0,192.0
2,Bevacizumab,c2-p0103,9.056962025316455,0.5748792270531401,181.0,196.0
2,Bevacizumab,c2-p0104,9.142405063291138,0.5652173913043479,182.0,198.0
2,Bevacizumab,c2-p0105,9.227848101265822,0.5603864734299517,183.0,199.0
2,Bevacizumab,c2-p0106,9.313291139240507,0.5603864734299517,184.0,199.0
2,Bevacizumab,c2-p0107,9.398734177215191,0.5603864734299517,185.0,199.0
2,Bevacizumab,c2-p0108,9.484177215189874,0.5314009661835748,186.0,205.0
2,Bevacizumab,c2-p0109,9.569620253164556,0.5314009661835748,187.0,205.0
2,Bevacizumab,c2-p0110,9.655063291139241,0.5314009661835748,188.0,205.0
2,Bevacizumab,c2-p0111,9.740506329113924,0.5314009661835748,189.0,205.0
2,Bevacizumab,c2-p0112,9.825949367088608,0.5072463768115942,190.0,210.0
2,Bevacizumab,c2-p0113,9.91139240506329,0.5072463768115942,191.0,210.0
2,Bevacizumab,c2-p0114,9.996835443037973,0.4879227053140096,192.0,214.0
2,Bevacizumab,c2-p0115,10.082278481012658,0.47342995169082125,193.0,217.0
2,Bevacizumab,c2-p0116,10.167721518987342,0.47342995169082125,194.0,217.0
2,Bevacizumab,c2-p0117,10.253164556962027,0.47342995169082125,195.0,217.0
2,Bevacizumab,c2-p0118,10.33860759493671,0.47342995169082125,196.0,217.0
2,Bevacizumab,c2-p0119,10.424050632911392,0.47342995169082125,197.0,217.0
2,Bevacizumab,c2-p0120,10.509493670886076,0.4589371980676329,198.0,220.0
2,Bevacizumab,c2-p0121,10.594936708860759,0.4589371980676329,199.0,220.0
2,Bevacizumab,c2-p0122,10.680379746835444,0.4589371980676329,200.0,220.0
2,Bevacizumab,c2-p0123,10.765822784810126,0.4589371980676329,201.0,220.0
2,Bevacizumab,c2-p0124,10.851265822784809,0.4589371980676329,202.0,220.0
2,Bevacizumab,c2-p0125,10.936708860759493,0.45410628019323673,203.0,221.0
2,Bevacizumab,c2-p0126,11.022151898734178,0.43961352657004826,204.0,224.0
2,Bevacizumab,c2-p0127,11.107594936708862,0.43961352657004826,205.0,224.0
2,Bevacizumab,c2-p0128,11.193037974683545,0.43961352657004826,206.0,224.0
2,Bevacizumab,c2-p0129,11.278481012658228,0.43961352657004826,207.0,224.0
2,Bevacizumab,c2-p0130,11.363924050632912,0.4347826086956522,208.0,225.0
2,Bevacizumab,c2-p0131,11.449367088607595,0.4347826086956522,209.0,225.0
2,Bevacizumab,c2-p0132,11.534810126582279,0.4347826086956522,210.0,225.0
2,Bevacizumab,c2-p0133,11.620253164556962,0.4347826086956522,211.0,225.0
2,Bevacizumab,c2-p0134,11.705696202531644,0.4347826086956522,212.0,225.0
2,Bevacizumab,c2-p0135,11.791139240506329,0.4347826086956522,213.0,225.0
2,Bevacizumab,c2-p0136,11.876582278481013,0.4347826086956522,214.0,225.0
2,Bevacizumab,c2-p0137,11.962025316455696,0.4347826086956522,215.0,225.0
2,Bevacizumab,c2-p0138,12.047468354430379,0.4347826086956522,216.0,225.0
2,Bevacizumab,c2-p0139,12.132911392405063,0.4347826086956522,217.0,225.0
2,Bevacizumab,c2-p0140,12.218354430379748,0.3913043478260869,218.0,234.0
2,Bevacizumab,c2-p0141,12.30379746835443,0.3913043478260869,219.0,234.0
2,Bevacizumab,c2-p0142,12.389240506329115,0.3913043478260869,220.0,234.0
2,Bevacizumab,c2-p0143,12.474683544303797,0.38647342995169087,221.0,235.0
2,Bevacizumab,c2-p0144,12.56012658227848,0.38647342995169087,222.0,235.0
2,Bevacizumab,c2-p0145,12.645569620253164,0.38647342995169087,223.0,235.0
2,Bevacizumab,c2-p0146,12.731012658227849,0.38647342995169087,224.0,235.0
2,Bevacizumab,c2-p0147,12.816455696202532,0.3719806763285024,225.0,238.0
2,Bevacizumab,c2-p0148,12.901898734177214,0.3719806763285024,226.0,238.0
2,Bevacizumab,c2-p0149,12.987341772151899,0.3719806763285024,227.0,238.0
2,Bevacizumab,c2-p0150,13.072784810126583,0.36714975845410625,228.0,239.0
2,Bevacizumab,c2-p0151,13.158227848101266,0.36714975845410625,229.0,239.0
2,Bevacizumab,c2-p0152,13.24367088607595,0.36714975845410625,230.0,239.0
2,Bevacizumab,c2-p0153,13.329113924050633,0.3526570048309179,231.0,242.0
2,Bevacizumab,c2-p0154,13.414556962025316,0.3381642512077294,232.0,245.0
2,Bevacizumab,c2-p0155,13.5,0.3285024154589372,233.0,247.0
2,Bevacizumab,c2-p0156,13.585443037974684,0.3285024154589372,234.0,247.0
2,Bevacizumab,c2-p0157,13.670886075949369,0.3285024154589372,235.0,247.0
2,Bevacizumab,c2-p0158,13.756329113924052,0.3285024154589372,236.0,247.0
2,Bevacizumab,c2-p0159,13.841772151898732,0.3285024154589372,237.0,247.0
2,Bevacizumab,c2-p0160,13.927215189873417,0.3285024154589372,238.0,247.0
2,Bevacizumab,c2-p0161,14.012658227848101,0.3285024154589372,239.0,247.0
2,Bevacizumab,c2-p0162,14.098101265822786,0.3285024154589372,240.0,247.0
2,Bevacizumab,c2-p0163,14.183544303797468,0.3285024154589372,241.0,247.0
2,Bevacizumab,c2-p0164,14.268987341772153,0.3285024154589372,242.0,247.0
2,Bevacizumab,c2-p0165,14.354430379746834,0.3285024154589372,243.0,247.0
2,Bevacizumab,c2-p0166,14.439873417721518,0.3285024154589372,244.0,247.0
2,Bevacizumab,c2-p0167,14.525316455696203,0.3285024154589372,245.0,247.0
2,Bevacizumab,c2-p0168,14.610759493670885,0.2995169082125604,246.0,253.0
2,Bevacizumab,c2-p0169,14.69620253164557,0.2995169082125604,247.0,253.0
2,Bevacizumab,c2-p0170,14.781645569620254,0.28019323671497587,248.0,257.0
2,Bevacizumab,c2-p0171,14.867088607594939,0.28019323671497587,249.0,257.0
2,Bevacizumab,c2-p0172,14.95253164556962,0.28019323671497587,250.0,257.0
2,Bevacizumab,c2-p0173,15.037974683544302,0.28019323671497587,251.0,257.0
2,Bevacizumab,c2-p0174,15.123417721518987,0.28019323671497587,252.0,257.0
2,Bevacizumab,c2-p0175,15.208860759493671,0.28019323671497587,253.0,257.0
2,Bevacizumab,c2-p0176,15.294303797468356,0.28019323671497587,254.0,257.0
2,Bevacizumab,c2-p0177,15.379746835443038,0.28019323671497587,255.0,257.0
2,Bevacizumab,c2-p0178,15.465189873417723,0.28019323671497587,256.0,257.0
2,Bevacizumab,c2-p0179,15.550632911392404,0.28019323671497587,257.0,257.0
2,Bevacizumab,c2-p0180,15.636075949367088,0.2753623188405797,258.0,258.0
2,Bevacizumab,c2-p0181,15.721518987341772,0.2753623188405797,259.0,258.0
2,Bevacizumab,c2-p0182,15.806962025316455,0.2753623188405797,260.0,258.0
2,Bevacizumab,c2-p0183,15.89240506329114,0.2753623188405797,261.0,258.0
2,Bevacizumab,c2-p0184,15.977848101265824,0.2753623188405797,262.0,258.0
2,Bevacizumab,c2-p0185,16.063291139240505,0.2753623188405797,263.0,258.0
2,Bevacizumab,c2-p0186,16.14873417721519,0.2753623188405797,264.0,258.0
2,Bevacizumab,c2-p0187,16.234177215189874,0.2753623188405797,265.0,258.0
2,Bevacizumab,c2-p0188,16.319620253164558,0.2753623188405797,266.0,258.0
2,Bevacizumab,c2-p0189,16.405063291139243,0.2753623188405797,267.0,258.0
2,Bevacizumab,c2-p0190,16.490506329113924,0.2753623188405797,268.0,258.0
2,Bevacizumab,c2-p0191,16.575949367088608,0.2560386473429952,269.0,262.0
2,Bevacizumab,c2-p0192,16.66139240506329,0.2560386473429952,270.0,262.0
2,Bevacizumab,c2-p0193,16.746835443037973,0.2560386473429952,271.0,262.0
2,Bevacizumab,c2-p0194,16.832278481012658,0.2560386473429952,272.0,262.0
2,Bevacizumab,c2-p0195,16.917721518987342,0.2560386473429952,273.0,262.0
2,Bevacizumab,c2-p0196,17.003164556962027,0.2560386473429952,274.0,262.0
2,Bevacizumab,c2-p0197,17.08860759493671,0.2560386473429952,275.0,262.0
2,Bevacizumab,c2-p0198,17.174050632911392,0.2560386473429952,276.0,262.0
2,Bevacizumab,c2-p0199,17.259493670886076,0.24637681159420288,277.0,264.0
2,Bevacizumab,c2-p0200,17.344936708860757,0.24637681159420288,278.0,264.0
2,Bevacizumab,c2-p0201,17.430379746835442,0.24637681159420288,279.0,264.0
2,Bevacizumab,c2-p0202,17.515822784810126,0.24637681159420288,280.0,264.0
2,Bevacizumab,c2-p0203,17.60126582278481,0.24637681159420288,281.0,264.0
2,Bevacizumab,c2-p0204,17.686708860759495,0.24637681159420288,282.0,264.0
2,Bevacizumab,c2-p0205,17.772151898734176,0.24637681159420288,283.0,264.0
2,Bevacizumab,c2-p0206,17.85759493670886,0.24637681159420288,284.0,264.0
2,Bevacizumab,c2-p0207,17.943037974683545,0.24637681159420288,285.0,264.0
2,Bevacizumab,c2-p0208,18.02848101265823,0.24637681159420288,286.0,264.0
2,Bevacizumab,c2-p0209,18.11392405063291,0.24637681159420288,287.0,264.0
2,Bevacizumab,c2-p0210,18.199367088607595,0.24637681159420288,288.0,264.0
2,Bevacizumab,c2-p0211,18.284810126582276,0.24637681159420288,289.0,264.0
2,Bevacizumab,c2-p0212,18.37025316455696,0.24637681159420288,290.0,264.0
2,Bevacizumab,c2-p0213,18.455696202531644,0.24637681159420288,291.0,264.0
2,Bevacizumab,c2-p0214,18.54113924050633,0.24637681159420288,292.0,264.0
2,Bevacizumab,c2-p0215,18.626582278481013,0.24637681159420288,293.0,264.0
2,Bevacizumab,c2-p0216,18.712025316455698,0.19323671497584538,294.0,275.0
2,Bevacizumab,c2-p0217,18.797468354430382,0.19323671497584538,295.0,275.0
2,Bevacizumab,c2-p0218,18.882911392405063,0.19323671497584538,296.0,275.0
2,Bevacizumab,c2-p0219,18.968354430379748,0.18357487922705318,297.0,277.0
2,Bevacizumab,c2-p0220,19.05379746835443,0.18357487922705318,298.0,277.0
2,Bevacizumab,c2-p0221,19.139240506329113,0.18357487922705318,299.0,277.0
2,Bevacizumab,c2-p0222,19.224683544303797,0.18357487922705318,300.0,277.0
2,Bevacizumab,c2-p0223,19.310126582278482,0.18357487922705318,301.0,277.0
2,Bevacizumab,c2-p0224,19.395569620253166,0.18357487922705318,302.0,277.0
2,Bevacizumab,c2-p0225,19.481012658227847,0.18357487922705318,303.0,277.0
2,Bevacizumab,c2-p0226,19.56645569620253,0.18357487922705318,304.0,277.0
2,Bevacizumab,c2-p0227,19.651898734177216,0.18357487922705318,305.0,277.0
2,Bevacizumab,c2-p0228,19.7373417721519,0.17874396135265702,306.0,278.0
2,Bevacizumab,c2-p0229,19.82278481012658,0.17874396135265702,307.0,278.0
2,Bevacizumab,c2-p0230,19.908227848101266,0.17874396135265702,308.0,278.0
2,Bevacizumab,c2-p0231,19.993670886075947,0.17874396135265702,309.0,278.0
2,Bevacizumab,c2-p0232,20.07911392405063,0.17874396135265702,310.0,278.0
2,Bevacizumab,c2-p0233,20.164556962025316,0.17874396135265702,311.0,278.0
2,Bevacizumab,c2-p0234,20.25,0.17874396135265702,312.0,278.0
2,Bevacizumab,c2-p0235,20.335443037974684,0.17874396135265702,313.0,278.0
2,Bevacizumab,c2-p0236,20.42088607594937,0.15458937198067635,314.0,283.0
2,Bevacizumab,c2-p0237,20.506329113924053,0.15458937198067635,315.0,283.0
2,Bevacizumab,c2-p0238,20.591772151898734,0.15458937198067635,316.0,283.0
2,Bevacizumab,c2-p0239,20.67721518987342,0.15458937198067635,317.0,283.0
2,Bevacizumab,c2-p0240,20.7626582278481,0.15458937198067635,318.0,283.0
2,Bevacizumab,c2-p0241,20.848101265822784,0.15458937198067635,319.0,283.0
2,Bevacizumab,c2-p0242,20.93354430379747,0.13526570048309183,320.0,287.0
2,Bevacizumab,c2-p0243,21.018987341772153,0.13526570048309183,321.0,287.0
2,Bevacizumab,c2-p0244,21.104430379746834,0.13526570048309183,322.0,287.0
2,Bevacizumab,c2-p0245,21.189873417721518,0.13526570048309183,323.0,287.0
2,Bevacizumab,c2-p0246,21.275316455696203,0.13526570048309183,324.0,287.0
2,Bevacizumab,c2-p0247,21.360759493670887,0.13526570048309183,325.0,287.0
2,Bevacizumab,c2-p0248,21.44620253164557,0.13526570048309183,326.0,287.0
2,Bevacizumab,c2-p0249,21.531645569620252,0.13526570048309183,327.0,287.0
2,Bevacizumab,c2-p0250,21.617088607594937,0.12077294685990336,328.0,290.0
2,Bevacizumab,c2-p0251,21.702531645569618,0.12077294685990336,329.0,290.0
2,Bevacizumab,c2-p0252,21.787974683544302,0.12077294685990336,330.0,290.0
2,Bevacizumab,c2-p0253,21.873417721518987,0.12077294685990336,331.0,290.0
2,Bevacizumab,c2-p0254,21.95886075949367,0.12077294685990336,332.0,290.0
2,Bevacizumab,c2-p0255,22.044303797468356,0.12077294685990336,333.0,290.0
2,Bevacizumab,c2-p0256,22.12974683544304,0.12077294685990336,334.0,290.0
2,Bevacizumab,c2-p0257,22.215189873417724,0.12077294685990336,335.0,290.0
2,Bevacizumab,c2-p0258,22.300632911392405,0.12077294685990336,336.0,290.0
2,Bevacizumab,c2-p0259,22.38607594936709,0.12077294685990336,337.0,290.0
2,Bevacizumab,c2-p0260,22.47151898734177,0.12077294685990336,338.0,290.0
2,Bevacizumab,c2-p0261,22.556962025316455,0.12077294685990336,339.0,290.0
2,Bevacizumab,c2-p0262,22.64240506329114,0.12077294685990336,340.0,290.0
2,Bevacizumab,c2-p0263,22.727848101265824,0.12077294685990336,341.0,290.0
2,Bevacizumab,c2-p0264,22.813291139240505,0.12077294685990336,342.0,290.0
2,Bevacizumab,c2-p0265,22.89873417721519,0.12077294685990336,343.0,290.0
2,Bevacizumab,c2-p0266,22.984177215189874,0.12077294685990336,344.0,290.0
2,Bevacizumab,c2-p0267,23.069620253164558,0.12077294685990336,345.0,290.0
2,Bevacizumab,c2-p0268,23.155063291139243,0.12077294685990336,346.0,290.0
2,Bevacizumab,c2-p0269,23.240506329113924,0.12077294685990336,347.0,290.0
2,Bevacizumab,c2-p0270,23.325949367088608,0.12077294685990336,348.0,290.0
2,Bevacizumab,c2-p0271,23.41139240506329,0.12077294685990336,349.0,290.0
2,Bevacizumab,c2-p0272,23.496835443037973,0.12077294685990336,350.0,290.0
2,Bevacizumab,c2-p0273,23.582278481012658,0.12077294685990336,351.0,290.0
2,Bevacizumab,c2-p0274,23.667721518987342,0.12077294685990336,352.0,290.0
2,Bevacizumab,c2-p0275,23.753164556962027,0.12077294685990336,353.0,290.0
2,Bevacizumab,c2-p0276,23.83860759493671,0.12077294685990336,354.0,290.0
2,Bevacizumab,c2-p0277,23.924050632911392,0.12077294685990336,355.0,290.0
2,Bevacizumab,c2-p0278,24.009493670886076,0.12077294685990336,356.0,290.0
2,Bevacizumab,c2-p0279,24.094936708860757,0.12077294685990336,357.0,290.0
2,Bevacizumab,c2-p0280,24.180379746835442,0.12077294685990336,358.0,290.0
2,Bevacizumab,c2-p0281,24.265822784810126,0.12077294685990336,359.0,290.0
2,Bevacizumab,c2-p0282,24.35126582278481,0.12077294685990336,360.0,290.0
2,Bevacizumab,c2-p0283,24.436708860759495,0.12077294685990336,361.0,290.0
2,Bevacizumab,c2-p0284,24.522151898734176,0.12077294685990336,362.0,290.0
2,Bevacizumab,c2-p0285,24.60759493670886,0.12077294685990336,363.0,290.0
2,Bevacizumab,c2-p0286,24.693037974683545,0.12077294685990336,364.0,290.0
2,Bevacizumab,c2-p0287,24.77848101265823,0.12077294685990336,365.0,290.0
2,Bevacizumab,c2-p0288,24.86392405063291,0.12077294685990336,366.0,290.0
2,Bevacizumab,c2-p0289,24.949367088607595,0.12077294685990336,367.0,290.0
2,Bevacizumab,c2-p0290,25.034810126582276,0.12077294685990336,368.0,290.0
2,Bevacizumab,c2-p0291,25.12025316455696,0.12077294685990336,369.0,290.0
2,Bevacizumab,c2-p0292,25.205696202531644,0.12077294685990336,370.0,290.0
2,Bevacizumab,c2-p0293,25.29113924050633,0.12077294685990336,371.0,290.0
2,Bevacizumab,c2-p0294,25.376582278481013,0.12077294685990336,372.0,290.0
2,Bevacizumab,c2-p0295,25.462025316455698,0.12077294685990336,373.0,290.0
2,Bevacizumab,c2-p0296,25.547468354430382,0.12077294685990336,374.0,290.0
2,Bevacizumab,c2-p0297,25.632911392405063,0.12077294685990336,375.0,290.0
2,Bevacizumab,c2-p0298,25.718354430379748,0.12077294685990336,376.0,290.0
2,Bevacizumab,c2-p0299,25.80379746835443,0.12077294685990336,377.0,290.0
2,Bevacizumab,c2-p0300,25.889240506329113,0.12077294685990336,378.0,290.0
2,Bevacizumab,c2-p0301,25.974683544303797,0.12077294685990336,379.0,290.0
2,Bevacizumab,c2-p0302,26.060126582278482,0.12077294685990336,380.0,290.0
