curve_id,curve_name,time,survival,x_pixel,y_pixel
2,Bevacizumab,10.851265822784809,0.5321637426900585,202.0,220.0
2,Bevacizumab,10.936708860759493,0.5321637426900585,203.0,223.0
2,Bevacizumab,11.022151898734178,0.5321637426900585,204.0,224.0
2,Bevacizumab,11.107594936708862,0.5321637426900585,205.0,224.0
2,Bevacizumab,11.193037974683545,0.5321637426900585,206.0,224.0
2,Bevacizumab,11.278481012658228,0.5263157894736843,207.0,224.0
2,Bevacizumab,11.363924050632912,0.5263157894736843,208.0,225.0
2,Bevacizumab,11.449367088607595,0.5263157894736843,209.0,225.0
2,Bevacizumab,11.534810126582279,0.5263157894736843,210.0,225.0
2,Bevacizumab,11.620253164556962,0.5263157894736843,211.0,225.0
2,Bevacizumab,11.705696202531644,0.5263157894736843,212.0,225.0
2,Bevacizumab,11.791139240506329,0.5263157894736843,213.0,225.0
2,Bevacizumab,11.876582278481013,0.5263157894736843,214.0,225.0
2,Bevacizumab,11.962025316455696,0.5263157894736843,215.0,225.0
2,Bevacizumab,12.047468354430379,0.5263157894736843,216.0,225.0
2,Bevacizumab,12.132911392405063,0.4736842105263158,217.0,225.0
2,Bevacizumab,12.218354430379748,0.4736842105263158,218.0,234.0
2,Bevacizumab,12.30379746835443,0.4619883040935673,219.0,234.0
2,Bevacizumab,12.389240506329115,0.4619883040935673,220.0,235.0
2,Bevacizumab,12.474683544303797,0.4619883040935673,221.0,236.0
2,Bevacizumab,12.56012658227848,0.4619883040935673,222.0,236.0
2,Bevacizumab,12.645569620253164,0.4619883040935673,223.0,236.0
2,Bevacizumab,12.731012658227849,0.45029239766081874,224.0,236.0
2,Bevacizumab,12.816455696202532,0.45029239766081874,225.0,238.0
2,Bevacizumab,12.901898734177214,0.45029239766081874,226.0,238.0
2,Bevacizumab,12.987341772151899,0.4327485380116959,227.0,238.0
2,Bevacizumab,13.072784810126583,0.4327485380116959,228.0,241.0
2,Bevacizumab,13.158227848101266,0.4327485380116959,229.0,241.0
2,Bevacizumab,13.24367088607595,0.3742690058479532,230.0,241.0
2,Bevacizumab,13.329113924050633,0.3742690058479532,231.0,243.0
2,Bevacizumab,13.414556962025316,0.3742690058479532,232.0,247.0
2,Bevacizumab,13.5,0.3742690058479532,233.0,248.0
2,Bevacizumab,13.585443037974684,0.3742690058479532,234.0,249.0
2,Bevacizumab,13.670886075949369,0.3742690058479532,235.0,251.0
2,Bevacizumab,13.756329113924052,0.3742690058479532,236.0,251.0
2,Bevacizumab,13.841772151898732,0.3742690058479532,237.0,251.0
2,Bevacizumab,13.927215189873417,0.3742690058479532,238.0,251.0
2,Bevacizumab,14.012658227848101,0.3742690058479532,239.0,251.0
2,Bevacizumab,14.098101265822786,0.3742690058479532,240.0,251.0
2,Bevacizumab,14.183544303797468,0.3742690058479532,241.0,251.0
2,Bevacizumab,14.268987341772153,0.3742690058479532,242.0,251.0
2,Bevacizumab,14.354430379746834,0.3742690058479532,243.0,251.0
2,Bevacizumab,14.439873417721518,0.3742690058479532,244.0,251.0
2,Bevacizumab,14.525316455696203,0.3391812865497076,245.0,251.0
2,Bevacizumab,14.610759493670885,0.3391812865497076,246.0,255.0
2,Bevacizumab,14.69620253164557,0.3391812865497076,247.0,256.0
2,Bevacizumab,14.781645569620254,0.3391812865497076,248.0,257.0
2,Bevacizumab,14.867088607594939,0.3391812865497076,249.0,257.0
2,Bevacizumab,14.95253164556962,0.3391812865497076,250.0,257.0
2,Bevacizumab,15.037974683544302,0.3391812865497076,251.0,257.0
2,Bevacizumab,15.123417721518987,0.3391812865497076,252.0,257.0
2,Bevacizumab,15.208860759493671,0.3391812865497076,253.0,257.0
2,Bevacizumab,15.294303797468356,0.3391812865497076,254.0,257.0
2,Bevacizumab,15.379746835443038,0.3391812865497076,255.0,257.0
2,Bevacizumab,15.465189873417723,0.33333333333333337,256.0,257.0
2,Bevacizumab,15.550632911392404,0.33333333333333337,257.0,258.0
2,Bevacizumab,15.636075949367088,0.33333333333333337,258.0,258.0
2,Bevacizumab,15.721518987341772,0.33333333333333337,259.0,258.0
2,Bevacizumab,15.806962025316455,0.33333333333333337,260.0,258.0
2,Bevacizumab,15.89240506329114,0.33333333333333337,261.0,258.0
2,Bevacizumab,15.977848101265824,0.33333333333333337,262.0,258.0
2,Bevacizumab,16.063291139240505,0.33333333333333337,263.0,258.0
2,Bevacizumab,16.14873417721519,0.33333333333333337,264.0,258.0
2,Bevacizumab,16.234177215189874,0.33333333333333337,265.0,258.0
2,Bevacizumab,16.319620253164558,0.33333333333333337,266.0,258.0
2,Bevacizumab,16.405063291139243,0.33333333333333337,267.0,258.0
2,Bevacizumab,16.490506329113924,0.30409356725146197,268.0,258.0
2,Bevacizumab,16.575949367088608,0.30409356725146197,269.0,262.0
2,Bevacizumab,16.66139240506329,0.30409356725146197,270.0,263.0
2,Bevacizumab,16.746835443037973,0.30409356725146197,271.0,263.0
2,Bevacizumab,16.832278481012658,0.30409356725146197,272.0,263.0
2,Bevacizumab,16.917721518987342,0.30409356725146197,273.0,263.0
2,Bevacizumab,17.003164556962027,0.30409356725146197,274.0,263.0
2,Bevacizumab,17.08860759493671,0.30409356725146197,275.0,263.0
2,Bevacizumab,17.174050632911392,0.29239766081871343,276.0,263.0
2,Bevacizumab,17.259493670886076,0.29239766081871343,277.0,265.0
2,Bevacizumab,17.344936708860757,0.29239766081871343,278.0,265.0
2,Bevacizumab,17.430379746835442,0.29239766081871343,279.0,265.0
2,Bevacizumab,17.515822784810126,0.29239766081871343,280.0,265.0
2,Bevacizumab,17.60126582278481,0.29239766081871343,281.0,265.0
2,Bevacizumab,17.686708860759495,0.29239766081871343,282.0,265.0
2,Bevacizumab,17.772151898734176,0.29239766081871343,283.0,265.0
2,Bevacizumab,17.85759493670886,0.29239766081871343,284.0,265.0
2,Bevacizumab,17.943037974683545,0.29239766081871343,285.0,265.0
2,Bevacizumab,18.02848101265823,0.29239766081871343,286.0,265.0
2,Bevacizumab,18.11392405063291,0.29239766081871343,287.0,265.0
2,Bevacizumab,18.199367088607595,0.29239766081871343,288.0,265.0
2,Bevacizumab,18.284810126582276,0.29239766081871343,289.0,265.0
2,Bevacizumab,18.37025316455696,0.29239766081871343,290.0,265.0
2,Bevacizumab,18.455696202531644,0.29239766081871343,291.0,265.0
2,Bevacizumab,18.54113924050633,0.29239766081871343,292.0,265.0
2,Bevacizumab,18.626582278481013,0.23391812865497075,293.0,265.0
2,Bevacizumab,18.712025316455698,0.23391812865497075,294.0,275.0
2,Bevacizumab,18.797468354430382,0.23391812865497075,295.0,275.0
2,Bevacizumab,18.882911392405063,0.2222222222222222,296.0,275.0
2,Bevacizumab,18.968354430379748,0.2222222222222222,297.0,277.0
2,Bevacizumab,19.05379746835443,0.2222222222222222,298.0,277.0
2,Bevacizumab,19.139240506329113,0.2222222222222222,299.0,277.0
2,Bevacizumab,19.224683544303797,0.2222222222222222,300.0,277.0
2,Bevacizumab,19.310126582278482,0.2222222222222222,301.0,277.0
2,Bevacizumab,19.395569620253166,0.2222222222222222,302.0,277.0
2,Bevacizumab,19.481012658227847,0.2222222222222222,303.0,277.0
2,Bevacizumab,19.56645569620253,0.2222222222222222,304.0,277.0
2,Bevacizumab,19.651898734177216,0.216374269005848,305.0,277.0
2,Bevacizumab,19.7373417721519,0.216374269005848,306.0,278.0
2,Bevacizumab,19.82278481012658,0.21052631578947367,307.0,278.0
2,Bevacizumab,19.908227848101266,0.21052631578947367,308.0,279.0
2,Bevacizumab,19.993670886075947,0.21052631578947367,309.0,279.0
2,Bevacizumab,20.07911392405063,0.21052631578947367,310.0,279.0
2,Bevacizumab,20.164556962025316,0.21052631578947367,311.0,279.0
2,Bevacizumab,20.25,0.21052631578947367,312.0,279.0
2,Bevacizumab,20.335443037974684,0.1871345029239766,313.0,279.0
2,Bevacizumab,20.42088607594937,0.1871345029239766,314.0,283.0
2,Bevacizumab,20.506329113924053,0.1871345029239766,315.0,283.0
2,Bevacizumab,20.591772151898734,0.1871345029239766,316.0,283.0
2,Bevacizumab,20.67721518987342,0.1871345029239766,317.0,283.0
2,Bevacizumab,20.7626582278481,0.1871345029239766,318.0,283.0
2,Bevacizumab,20.848101265822784,0.16374269005847952,319.0,283.0
2,Bevacizumab,20.93354430379747,0.16374269005847952,320.0,287.0
2,Bevacizumab,21.018987341772153,0.16374269005847952,321.0,287.0
2,Bevacizumab,21.104430379746834,0.16374269005847952,322.0,287.0
2,Bevacizumab,21.189873417721518,0.16374269005847952,323.0,287.0
2,Bevacizumab,21.275316455696203,0.16374269005847952,324.0,287.0
2,Bevacizumab,21.360759493670887,0.16374269005847952,325.0,287.0
2,Bevacizumab,21.44620253164557,0.16374269005847952,326.0,287.0
2,Bevacizumab,21.531645569620252,0.14619883040935677,327.0,287.0
2,Bevacizumab,21.617088607594937,0.14619883040935677,328.0,290.0
2,Bevacizumab,21.702531645569618,0.14619883040935677,329.0,290.0
2,Bevacizumab,21.787974683544302,0.14619883040935677,330.0,290.0
2,Bevacizumab,21.873417721518987,0.14619883040935677,331.0,290.0
2,Bevacizumab,21.95886075949367,0.14619883040935677,332.0,290.0
2,Bevacizumab,22.044303797468356,0.14619883040935677,333.0,290.0
2,Bevacizumab,22.12974683544304,0.14619883040935677,334.0,290.0
2,Bevacizumab,22.215189873417724,0.14619883040935677,335.0,290.0
2,Bevacizumab,22.300632911392405,0.14619883040935677,336.0,290.0
2,Bevacizumab,22.38607594936709,0.14619883040935677,337.0,290.0
2,Bevacizumab,22.47151898734177,0.14619883040935677,338.0,290.0
2,Bevacizumab,22.556962025316455,0.14619883040935677,339.0,290.0
2,Bevacizumab,22.64240506329114,0.14619883040935677,340.0,290.0
2,Bevacizumab,22.727848101265824,0.14619883040935677,341.0,290.0
2,Bevacizumab,22.813291139240505,0.14619883040935677,342.0,290.0
2,Bevacizumab,22.89873417721519,0.14619883040935677,343.0,290.0
2,Bevacizumab,22.984177215189874,0.14619883040935677,344.0,290.0
2,Bevacizumab,23.069620253164558,0.14619883040935677,345.0,290.0
2,Bevacizumab,23.155063291139243,0.14619883040935677,346.0,290.0
2,Bevacizumab,23.240506329113924,0.14619883040935677,347.0,290.0
2,Bevacizumab,23.325949367088608,0.14619883040935677,348.0,290.0
2,Bevacizumab,23.41139240506329,0.14619883040935677,349.0,290.0
2,Bevacizumab,23.496835443037973,0.14619883040935677,350.0,290.0
2,Bevacizumab,23.582278481012658,0.14619883040935677,351.0,290.0
2,Bevacizumab,23.667721518987342,0.14619883040935677,352.0,290.0
2,Bevacizumab,23.753164556962027,0.14619883040935677,353.0,290.0
2,Bevacizumab,23.83860759493671,0.14619883040935677,354.0,290.0
2,Bevacizumab,23.924050632911392,0.14619883040935677,355.0,290.0
2,Bevacizumab,24.009493670886076,0.14619883040935677,356.0,290.0
2,Bevacizumab,24.094936708860757,0.14619883040935677,357.0,290.0
2,Bevacizumab,24.180379746835442,0.14619883040935677,358.0,290.0
2,Bevacizumab,24.265822784810126,0.14619883040935677,359.0,290.0
2,Bevacizumab,24.35126582278481,0.14619883040935677,360.0,290.0
2,Bevacizumab,24.436708860759495,0.14619883040935677,361.0,290.0
2,Bevacizumab,24.522151898734176,0.14619883040935677,362.0,290.0
2,Bevacizumab,24.60759493670886,0.14619883040935677,363.0,290.0
2,Bevacizumab,24.693037974683545,0.14619883040935677,364.0,290.0
2,Bevacizumab,24.77848101265823,0.14619883040935677,365.0,290.0
2,Bevacizumab,24.86392405063291,0.14619883040935677,366.0,290.0
2,Bevacizumab,24.949367088607595,0.14619883040935677,367.0,290.0
2,Bevacizumab,25.034810126582276,0.14619883040935677,368.0,290.0
2,Bevacizumab,25.12025316455696,0.14619883040935677,369.0,290.0
2,Bevacizumab,25.205696202531644,0.14619883040935677,370.0,290.0
2,Bevacizumab,25.29113924050633,0.14619883040935677,371.0,290.0
2,Bevacizumab,25.376582278481013,0.14619883040935677,372.0,290.0
2,Bevacizumab,25.462025316455698,0.14619883040935677,373.0,290.0
2,Bevacizumab,25.547468354430382,0.14619883040935677,374.0,290.0
2,Bevacizumab,25.632911392405063,0.14619883040935677,375.0,290.0
2,Bevacizumab,25.718354430379748,0.14619883040935677,376.0,290.0
2,Bevacizumab,25.80379746835443,0.14619883040935677,377.0,290.0
2,Bevacizumab,25.889240506329113,0.14619883040935677,378.0,290.0
2,Bevacizumab,25.974683544303797,0.14619883040935677,379.0,290.0
2,Bevacizumab,26.060126582278482,0.14619883040935677,380.0,290.0
