curve_id,curve_name,point_id,time,survival,x_pixel,y_pixel
2,BSC group,c2-p0096,21.935483870967744,0.383419689119171,216.0,147.0
2,BSC group,c2-p0097,22.1505376344086,0.383419689119171,217.0,147.0
2,BSC group,c2-p0098,22.365591397849464,0.383419689119171,218.0,147.0
2,BSC group,c2-p0099,22.580645161290324,0.383419689119171,219.0,147.0
2,BSC group,c2-p0100,22.79569892473118,0.383419689119171,220.0,147.0
2,BSC group,c2-p0101,23.010752688172044,0.383419689119171,221.0,147.0
2,BSC group,c2-p0102,23.225806451612904,0.36269430051813467,222.0,151.0
2,BSC group,c2-p0103,23.440860215053764,0.3367875647668393,223.0,156.0
2,BSC group,c2-p0104,23.655913978494624,0.3367875647668393,224.0,155.0
2,BSC group,c2-p0105,23.870967741935484,0.3367875647668393,225.0,156.0
2,BSC group,c2-p0106,24.086021505376344,0.3316062176165802,226.0,157.0
2,BSC group,c2-p0107,24.301075268817204,0.31088082901554404,227.0,161.0
2,BSC group,c2-p0108,24.516129032258068,0.31088082901554404,228.0,160.0
2,BSC group,c2-p0109,24.731182795698924,0.31088082901554404,229.0,160.0
2,BSC group,c2-p0110,24.946236559139784,0.31088082901554404,230.0,160.0
2,BSC group,c2-p0111,25.161290322580648,0.31088082901554404,231.0,160.0
2,BSC group,c2-p0112,25.376344086021504,0.31088082901554404,232.0,160.0
2,BSC group,c2-p0113,25.591397849462364,0.31088082901554404,233.0,160.0
2,BSC group,c2-p0114,25.806451612903228,0.31088082901554404,234.0,160.0
2,BSC group,c2-p0115,26.021505376344084,0.2901554404145078,235.0,165.0
2,BSC group,c2-p0116,26.236559139784948,0.2901554404145078,236.0,165.0
2,BSC group,c2-p0117,26.451612903225808,0.2901554404145078,237.0,165.0
2,BSC group,c2-p0118,26.666666666666664,0.2901554404145078,238.0,165.0
2,BSC group,c2-p0119,26.881720430107528,0.2901554404145078,239.0,165.0
2,BSC group,c2-p0120,27.096774193548388,0.2849740932642487,240.0,166.0
2,BSC group,c2-p0121,27.311827956989248,0.2849740932642487,241.0,165.0
2,BSC group,c2-p0122,27.526881720430108,0.2849740932642487,242.0,165.0
2,BSC group,c2-p0123,27.741935483870968,0.2849740932642487,243.0,165.0
2,BSC group,c2-p0124,27.956989247311828,0.2849740932642487,244.0,165.0
2,BSC group,c2-p0125,28.172043010752688,0.2849740932642487,245.0,165.0
2,BSC group,c2-p0126,28.38709677419355,0.2849740932642487,246.0,165.0
2,BSC group,c2-p0127,28.602150537634408,0.2849740932642487,247.0,165.0
2,BSC group,c2-p0128,28.817204301075268,0.2849740932642487,248.0,165.0
2,BSC group,c2-p0129,29.032258064516128,0.27979274611398963,249.0,167.0
2,BSC group,c2-p0130,29.247311827956988,0.26424870466321254,250.0,170.0
2,BSC group,c2-p0131,29.46236559139785,0.26424870466321254,251.0,170.0
2,BSC group,c2-p0132,29.67741935483871,0.25906735751295346,252.0,171.0
2,BSC group,c2-p0133,29.892473118279568,0.25906735751295346,253.0,171.0
2,BSC group,c2-p0134,30.10752688172043,0.25906735751295346,254.0,171.0
2,BSC group,c2-p0135,30.32258064516129,0.25906735751295346,255.0,171.0
2,BSC group,c2-p0136,30.537634408602152,0.25906735751295346,256.0,170.0
2,BSC group,c2-p0137,30.75268817204301,0.25906735751295346,257.0,171.0
2,BSC group,c2-p0138,30.967741935483872,0.25906735751295346,258.0,171.0
2,BSC group,c2-p0139,31.182795698924732,0.25906735751295346,259.0,171.0
2,BSC group,c2-p0140,31.397849462365595,0.25906735751295346,260.0,171.0
2,BSC group,c2-p0141,31.61290322580645,0.25906735751295346,261.0,171.0
2,BSC group,c2-p0142,31.827956989247312,0.25906735751295346,262.0,171.0
2,BSC group,c2-p0143,32.043010752688176,0.25906735751295346,263.0,171.0
2,BSC group,c2-p0144,32.25806451612903,0.25906735751295346,264.0,171.0
2,BSC group,c2-p0145,32.473118279569896,0.25906735751295346,265.0,171.0
2,BSC group,c2-p0146,32.68817204301075,0.25906735751295346,266.0,171.0
2,BSC group,c2-p0147,32.90322580645161,0.25906735751295346,267.0,171.0
2,BSC group,c2-p0148,33.11827956989247,0.25906735751295346,268.0,171.0
2,BSC group,c2-p0149,33.333333333333336,0.25906735751295346,269.0,171.0
2,BSC group,c2-p0150,33.54838709677419,0.25906735751295346,270.0,170.0
2,BSC group,c2-p0151,33.763440860215056,0.25906735751295346,271.0,171.0
2,BSC group,c2-p0152,33.97849462365591,0.25906735751295346,272.0,171.0
2,BSC group,c2-p0153,34.193548387096776,0.25906735751295346,273.0,171.0
2,BSC group,c2-p0154,34.40860215053763,0.25906735751295346,274.0,171.0
2,BSC group,c2-p0155,34.623655913978496,0.25906735751295346,275.0,171.0
2,BSC group,c2-p0156,34.83870967741936,0.25906735751295346,276.0,171.0
2,BSC group,c2-p0157,35.053763440860216,0.25906735751295346,277.0,171.0
2,BSC group,c2-p0158,35.26881720430107,0.25906735751295346,278.0,171.0
2,BSC group,c2-p0159,35.483870967741936,0.25906735751295346,279.0,171.0
2,BSC group,c2-p0160,35.69892473118279,0.25906735751295346,280.0,171.0
2,BSC group,c2-p0161,35.913978494623656,0.25906735751295346,281.0,171.0
2,BSC group,c2-p0162,36.12903225806452,0.25906735751295346,282.0,171.0
2,BSC group,c2-p0163,36.344086021505376,0.25906735751295346,283.0,171.0
2,BSC group,c2-p0164,36.55913978494623,0.25906735751295346,284.0,171.0
2,BSC group,c2-p0165,36.774193548387096,0.25906735751295346,285.0,171.0
2,BSC group,c2-p0166,36.98924731182796,0.25906735751295346,286.0,171.0
2,BSC group,c2-p0167,37.204301075268816,0.25906735751295346,287.0,171.0
2,BSC group,c2-p0168,37.41935483870968,0.25906735751295346,288.0,171.0
2,BSC group,c2-p0169,37.63440860215054,0.25906735751295346,289.0,171.0
2,BSC group,c2-p0170,37.84946236559139,0.25906735751295346,290.0,171.0
2,BSC group,c2-p0171,38.064516129032256,0.25906735751295346,291.0,170.0
2,BSC group,c2-p0172,38.27956989247312,0.25906735751295346,292.0,170.0
2,BSC group,c2-p0173,38.494623655913976,0.25906735751295346,293.0,170.0
2,BSC group,c2-p0174,38.70967741935484,0.25906735751295346,294.0,171.0
2,BSC group,c2-p0175,38.924731182795696,0.25906735751295346,295.0,171.0
2,BSC group,c2-p0176,39.13978494623656,0.25906735751295346,296.0,171.0
2,BSC group,c2-p0177,39.354838709677416,0.25906735751295346,297.0,171.0
2,BSC group,c2-p0178,39.56989247311828,0.25906735751295346,298.0,171.0
2,BSC group,c2-p0179,39.78494623655914,0.25906735751295346,299.0,171.0
2,BSC group,c2-p0180,40.0,0.25906735751295346,300.0,171.0
2,BSC group,c2-p0181,40.215053763440864,0.25906735751295346,301.0,171.0
2,BSC group,c2-p0182,40.43010752688172,0.25906735751295346,302.0,171.0
2,BSC group,c2-p0183,40.64516129032258,0.25906735751295346,303.0,171.0
2,BSC group,c2-p0184,40.86021505376344,0.25906735751295346,304.0,171.0
2,BSC group,c2-p0185,41.075268817204304,0.25906735751295346,305.0,171.0
2,BSC group,c2-p0186,41.29032258064517,0.25906735751295346,306.0,171.0
2,BSC group,c2-p0187,41.50537634408602,0.25906735751295346,307.0,171.0
2,BSC group,c2-p0188,41.72043010752688,0.25906735751295346,308.0,170.0
2,BSC group,c2-p0189,41.935483870967744,0.25906735751295346,309.0,170.0
2,BSC group,c2-p0190,42.1505376344086,0.25906735751295346,310.0,171.0
2,BSC group,c2-p0191,42.365591397849464,0.25906735751295346,311.0,171.0
2,BSC group,c2-p0192,42.58064516129033,0.25906735751295346,312.0,171.0
2,BSC group,c2-p0193,42.795698924731184,0.25906735751295346,313.0,171.0
2,BSC group,c2-p0194,43.01075268817204,0.25906735751295346,314.0,171.0
2,BSC group,c2-p0195,43.225806451612904,0.25906735751295346,315.0,170.0
2,BSC group,c2-p0196,43.44086021505376,0.25906735751295346,316.0,171.0
2,BSC group,c2-p0197,43.655913978494624,0.25906735751295346,317.0,171.0
2,BSC group,c2-p0198,43.87096774193549,0.25906735751295346,318.0,171.0
2,BSC group,c2-p0199,44.086021505376344,0.25906735751295346,319.0,171.0
2,BSC group,c2-p0200,44.3010752688172,0.25906735751295346,320.0,171.0
2,BSC group,c2-p0201,44.516129032258064,0.25906735751295346,321.0,171.0
2,BSC group,c2-p0202,44.73118279569893,0.25906735751295346,322.0,171.0
2,BSC group,c2-p0203,44.946236559139784,0.25906735751295346,323.0,171.0
2,BSC group,c2-p0204,45.16129032258065,0.25906735751295346,324.0,171.0
2,BSC group,c2-p0205,45.376344086021504,0.25906735751295346,325.0,170.0
2,BSC group,c2-p0206,45.59139784946236,0.25906735751295346,326.0,170.0
2,BSC group,c2-p0207,45.806451612903224,0.25906735751295346,327.0,170.0
2,BSC group,c2-p0208,46.02150537634409,0.25906735751295346,328.0,171.0
2,BSC group,c2-p0209,46.236559139784944,0.25906735751295346,329.0,171.0
2,BSC group,c2-p0210,46.45161290322581,0.25906735751295346,330.0,171.0
2,BSC group,c2-p0211,46.666666666666664,0.25906735751295346,331.0,171.0
2,BSC group,c2-p0212,46.88172043010753,0.25906735751295346,332.0,171.0
2,BSC group,c2-p0213,47.096774193548384,0.25906735751295346,333.0,171.0
2,BSC group,c2-p0214,47.31182795698925,0.25906735751295346,334.0,171.0
2,BSC group,c2-p0215,47.52688172043011,0.25906735751295346,335.0,171.0
2,BSC group,c2-p0216,47.74193548387097,0.25906735751295346,336.0,171.0
2,BSC group,c2-p0217,47.956989247311824,0.25906735751295346,337.0,171.0
2,BSC group,c2-p0218,48.17204301075269,0.25906735751295346,338.0,171.0
2,BSC group,c2-p0219,48.387096774193544,0.25906735751295346,339.0,171.0
2,BSC group,c2-p0220,48.60215053763441,0.25906735751295346,340.0,171.0
2,BSC group,c2-p0221,48.81720430107527,0.25906735751295346,341.0,171.0
2,BSC group,c2-p0222,49.032258064516135,0.25906735751295346,342.0,171.0
2,BSC group,c2-p0223,49.247311827956985,0.25906735751295346,343.0,171.0
2,BSC group,c2-p0224,49.46236559139785,0.25906735751295346,344.0,171.0
2,BSC group,c2-p0225,49.67741935483871,0.25906735751295346,345.0,171.0
2,BSC group,c2-p0226,49.89247311827957,0.25906735751295346,346.0,171.0
2,BSC group,c2-p0227,50.10752688172043,0.25906735751295346,347.0,171.0
2,BSC group,c2-p0228,50.322580645161295,0.25906735751295346,348.0,171.0
2,BSC group,c2-p0229,50.537634408602145,0.25906735751295346,349.0,171.0
2,BSC group,c2-p0230,50.75268817204301,0.25906735751295346,350.0,171.0
2,BSC group,c2-p0231,50.96774193548387,0.25906735751295346,351.0,171.0
2,BSC group,c2-p0232,51.18279569892473,0.25906735751295346,352.0,171.0
2,BSC group,c2-p0233,51.39784946236559,0.25906735751295346,353.0,171.0
2,BSC group,c2-p0234,51.612903225806456,0.25906735751295346,354.0,171.0
2,BSC group,c2-p0235,51.82795698924731,0.25906735751295346,355.0,171.0
2,BSC group,c2-p0236,52.04301075268817,0.25906735751295346,356.0,171.0
2,BSC group,c2-p0237,52.25806451612903,0.25906735751295346,357.0,171.0
2,BSC group,c2-p0238,52.473118279569896,0.25906735751295346,358.0,171.0
2,BSC group,c2-p0239,52.68817204301075,0.25906735751295346,359.0,171.0
2,BSC group,c2-p0240,52.903225806451616,0.25906735751295346,360.0,171.0
2,BSC group,c2-p0241,53.11827956989247,0.25906735751295346,361.0,171.0
2,BSC group,c2-p0242,53.33333333333333,0.25906735751295346,362.0,171.0
2,BSC group,c2-p0243,53.54838709677419,0.25906735751295346,363.0,171.0
2,BSC group,c2-p0244,53.763440860215056,0.25906735751295346,364.0,171.0
2,BSC group,c2-p0245,53.97849462365592,0.25906735751295346,365.0,171.0
2,BSC group,c2-p0246,54.193548387096776,0.25906735751295346,366.0,171.0
2,BSC group,c2-p0247,54.40860215053763,0.25906735751295346,367.0,171.0
2,BSC group,c2-p0248,54.623655913978496,0.25906735751295346,368.0,171.0
2,BSC group,c2-p0249,54.83870967741935,0.25906735751295346,369.0,171.0
2,BSC group,c2-p0250,55.053763440860216,0.25906735751295346,370.0,171.0
2,BSC group,c2-p0251,55.26881720430108,0.25906735751295346,371.0,171.0
2,BSC group,c2-p0252,55.483870967741936,0.25906735751295346,372.0,171.0
2,BSC group,c2-p0253,55.69892473118279,0.25906735751295346,373.0,171.0
2,BSC group,c2-p0254,55.913978494623656,0.25906735751295346,374.0,171.0
2,BSC group,c2-p0255,56.12903225806451,0.25906735751295346,375.0,171.0
2,BSC group,c2-p0256,56.344086021505376,0.25906735751295346,376.0,171.0
2,BSC group,c2-p0257,56.55913978494624,0.25906735751295346,377.0,171.0
2,BSC group,c2-p0258,56.7741935483871,0.25906735751295346,378.0,171.0
2,BSC group,c2-p0259,56.98924731182795,0.25906735751295346,379.0,171.0
2,BSC group,c2-p0260,57.204301075268816,0.25906735751295346,380.0,171.0
2,BSC group,c2-p0261,57.41935483870968,0.25906735751295346,381.0,171.0
2,BSC group,c2-p0262,57.634408602150536,0.25906735751295346,382.0,171.0
2,BSC group,c2-p0263,57.8494623655914,0.25906735751295346,383.0,171.0
2,BSC group,c2-p0264,58.064516129032256,0.25906735751295346,384.0,171.0
2,BSC group,c2-p0265,58.27956989247311,0.25906735751295346,385.0,171.0
2,BSC group,c2-p0266,58.494623655913976,0.25906735751295346,386.0,171.0
2,BSC group,c2-p0267,58.70967741935484,0.25906735751295346,387.0,171.0
2,BSC group,c2-p0268,58.9247311827957,0.25906735751295346,388.0,171.0
2,BSC group,c2-p0269,59.13978494623656,0.25906735751295346,389.0,171.0
