curve_id,curve_name,time,survival,x_pixel,y_pixel
2,BSC group,40.86021505376344,0.25388601036269437,304.0,171.0
2,BSC group,41.075268817204304,0.25388601036269437,305.0,171.0
2,BSC group,41.29032258064517,0.25388601036269437,306.0,171.0
2,BSC group,41.50537634408602,0.25388601036269437,307.0,171.0
2,BSC group,41.72043010752688,0.25388601036269437,308.0,172.0
2,BSC group,41.935483870967744,0.25388601036269437,309.0,172.0
2,BSC group,42.1505376344086,0.25388601036269437,310.0,171.0
2,BSC group,42.365591397849464,0.25388601036269437,311.0,171.0
2,BSC group,42.58064516129033,0.25388601036269437,312.0,171.0
2,BSC group,42.795698924731184,0.25388601036269437,313.0,171.0
2,BSC group,43.01075268817204,0.24870466321243526,314.0,171.0
2,BSC group,43.225806451612904,0.24870466321243526,315.0,173.0
2,BSC group,43.44086021505376,0.24870466321243526,316.0,171.0
2,BSC group,43.655913978494624,0.24870466321243526,317.0,171.0
2,BSC group,43.87096774193549,0.24870466321243526,318.0,171.0
2,BSC group,44.086021505376344,0.24870466321243526,319.0,171.0
2,BSC group,44.3010752688172,0.24870466321243526,320.0,171.0
2,BSC group,44.516129032258064,0.24870466321243526,321.0,171.0
2,BSC group,44.73118279569893,0.24870466321243526,322.0,171.0
2,BSC group,44.946236559139784,0.24870466321243526,323.0,171.0
2,BSC group,45.16129032258065,0.24870466321243526,324.0,171.0
2,BSC group,45.376344086021504,0.24870466321243526,325.0,172.0
2,BSC group,45.59139784946236,0.24870466321243526,326.0,172.0
2,BSC group,45.806451612903224,0.24870466321243526,327.0,172.0
2,BSC group,46.02150537634409,0.24870466321243526,328.0,171.0
2,BSC group,46.236559139784944,0.24870466321243526,329.0,171.0
2,BSC group,46.45161290322581,0.24870466321243526,330.0,171.0
2,BSC group,46.666666666666664,0.24870466321243526,331.0,171.0
2,BSC group,46.88172043010753,0.24870466321243526,332.0,171.0
2,BSC group,47.096774193548384,0.24870466321243526,333.0,171.0
2,BSC group,47.31182795698925,0.24870466321243526,334.0,171.0
2,BSC group,47.52688172043011,0.24870466321243526,335.0,171.0
2,BSC group,47.74193548387097,0.24870466321243526,336.0,171.0
2,BSC group,47.956989247311824,0.24870466321243526,337.0,171.0
2,BSC group,48.17204301075269,0.24870466321243526,338.0,171.0
2,BSC group,48.387096774193544,0.24870466321243526,339.0,171.0
2,BSC group,48.60215053763441,0.24870466321243526,340.0,171.0
2,BSC group,48.81720430107527,0.24870466321243526,341.0,171.0
2,BSC group,49.032258064516135,0.24870466321243526,342.0,171.0
2,BSC group,49.247311827956985,0.24870466321243526,343.0,171.0
2,BSC group,49.46236559139785,0.24870466321243526,344.0,171.0
2,BSC group,49.67741935483871,0.24870466321243526,345.0,171.0
2,BSC group,49.89247311827957,0.24870466321243526,346.0,171.0
2,BSC group,50.10752688172043,0.24870466321243526,347.0,171.0
2,BSC group,50.322580645161295,0.24870466321243526,348.0,171.0
2,BSC group,50.537634408602145,0.24870466321243526,349.0,171.0
2,BSC group,50.75268817204301,0.24870466321243526,350.0,171.0
2,BSC group,50.96774193548387,0.24870466321243526,351.0,171.0
2,BSC group,51.18279569892473,0.24870466321243526,352.0,171.0
2,BSC group,51.39784946236559,0.24870466321243526,353.0,171.0
2,BSC group,51.612903225806456,0.24870466321243526,354.0,171.0
2,BSC group,51.82795698924731,0.24870466321243526,355.0,171.0
2,BSC group,52.04301075268817,0.24870466321243526,356.0,171.0
2,BSC group,52.25806451612903,0.24870466321243526,357.0,171.0
2,BSC group,52.473118279569896,0.24870466321243526,358.0,171.0
2,BSC group,52.68817204301075,0.24870466321243526,359.0,171.0
2,BSC group,52.903225806451616,0.24870466321243526,360.0,171.0
2,BSC group,53.11827956989247,0.24870466321243526,361.0,171.0
2,BSC group,53.33333333333333,0.24870466321243526,362.0,171.0
2,BSC group,53.54838709677419,0.24870466321243526,363.0,171.0
2,BSC group,53.763440860215056,0.24870466321243526,364.0,171.0
2,BSC group,53.97849462365592,0.24870466321243526,365.0,171.0
2,BSC group,54.193548387096776,0.24870466321243526,366.0,171.0
2,BSC group,54.40860215053763,0.24870466321243526,367.0,171.0
2,BSC group,54.623655913978496,0.24870466321243526,368.0,171.0
2,BSC group,54.83870967741935,0.24870466321243526,369.0,171.0
2,BSC group,55.053763440860216,0.24870466321243526,370.0,171.0
2,BSC group,55.26881720430108,0.24870466321243526,371.0,171.0
2,BSC group,55.483870967741936,0.24870466321243526,372.0,171.0
2,BSC group,55.69892473118279,0.24870466321243526,373.0,171.0
2,BSC group,55.913978494623656,0.24870466321243526,374.0,171.0
2,BSC group,56.12903225806451,0.24870466321243526,375.0,171.0
2,BSC group,56.344086021505376,0.24870466321243526,376.0,171.0
2,BSC group,56.55913978494624,0.24870466321243526,377.0,171.0
2,BSC group,56.7741935483871,0.24870466321243526,378.0,171.0
2,BSC group,56.98924731182795,0.24870466321243526,379.0,171.0
2,BSC group,57.204301075268816,0.24870466321243526,380.0,171.0
2,BSC group,57.41935483870968,0.24870466321243526,381.0,171.0
2,BSC group,57.634408602150536,0.24870466321243526,382.0,171.0
2,BSC group,57.8494623655914,0.24870466321243526,383.0,171.0
2,BSC group,58.064516129032256,0.24870466321243526,384.0,171.0
2,BSC group,58.27956989247311,0.24870466321243526,385.0,171.0
2,BSC group,58.494623655913976,0.24870466321243526,386.0,171.0
2,BSC group,58.70967741935484,0.24870466321243526,387.0,171.0
2,BSC group,58.9247311827957,0.24870466321243526,388.0,171.0
2,BSC group,59.13978494623656,0.24870466321243526,389.0,171.0
