curve_id,curve_name,point_id,time,survival,x_pixel,y_pixel
2,Bevacizumab,c2-p0054,4.877419354838709,0.368421052631579,132.0,237.0
2,Bevacizumab,c2-p0055,4.964516129032258,0.3444976076555024,133.0,242.0
2,Bevacizumab,c2-p0056,5.051612903225807,0.3110047846889952,134.0,249.0
2,Bevacizumab,c2-p0057,5.138709677419355,0.3110047846889952,135.0,276.0
2,Bevacizumab,c2-p0058,5.225806451612903,0.2966507177033493,136.0,252.0
2,Bevacizumab,c2-p0059,5.312903225806451,0.2966507177033493,137.0,252.0
2,Bevacizumab,c2-p0060,5.4,0.2966507177033493,138.0,252.0
2,Bevacizumab,c2-p0061,5.487096774193549,0.2966507177033493,139.0,252.0
2,Bevacizumab,c2-p0062,5.574193548387097,0.2966507177033493,140.0,252.0
2,Bevacizumab,c2-p0063,5.661290322580645,0.2966507177033493,141.0,252.0
2,Bevacizumab,c2-p0064,5.748387096774193,0.2966507177033493,142.0,252.0
2,Bevacizumab,c2-p0065,5.8354838709677415,0.2966507177033493,143.0,252.0
2,Bevacizumab,c2-p0066,5.922580645161291,0.2966507177033493,144.0,252.0
2,Bevacizumab,c2-p0067,6.009677419354839,0.2966507177033493,145.0,252.0
2,Bevacizumab,c2-p0068,6.096774193548387,0.29186602870813394,146.0,253.0
2,Bevacizumab,c2-p0069,6.183870967741935,0.29186602870813394,147.0,253.0
2,Bevacizumab,c2-p0070,6.270967741935484,0.2870813397129187,148.0,254.0
2,Bevacizumab,c2-p0071,6.358064516129032,0.2822966507177034,149.0,255.0
2,Bevacizumab,c2-p0072,6.445161290322581,0.2822966507177034,150.0,255.0
2,Bevacizumab,c2-p0073,6.532258064516129,0.2822966507177034,151.0,255.0
2,Bevacizumab,c2-p0074,6.619354838709677,0.26794258373205737,152.0,258.0
2,Bevacizumab,c2-p0075,6.7064516129032254,0.24880382775119614,153.0,262.0
2,Bevacizumab,c2-p0076,6.793548387096774,0.22488038277511957,154.0,267.0
2,Bevacizumab,c2-p0077,6.880645161290322,0.22009569377990434,155.0,268.0
2,Bevacizumab,c2-p0078,6.967741935483871,0.22009569377990434,156.0,268.0
2,Bevacizumab,c2-p0079,7.054838709677419,0.22009569377990434,157.0,268.0
2,Bevacizumab,c2-p0080,7.141935483870968,0.22009569377990434,158.0,268.0
2,Bevacizumab,c2-p0081,7.2290322580645165,0.22009569377990434,159.0,268.0
2,Bevacizumab,c2-p0082,7.316129032258065,0.21052631578947367,160.0,270.0
2,Bevacizumab,c2-p0083,7.403225806451612,0.21052631578947367,161.0,270.0
2,Bevacizumab,c2-p0084,7.490322580645161,0.20574162679425834,162.0,271.0
2,Bevacizumab,c2-p0085,7.577419354838709,0.20574162679425834,163.0,271.0
2,Bevacizumab,c2-p0086,7.6645161290322585,0.20574162679425834,164.0,271.0
2,Bevacizumab,c2-p0087,7.751612903225807,0.20574162679425834,165.0,271.0
2,Bevacizumab,c2-p0088,7.838709677419355,0.20574162679425834,166.0,271.0
2,Bevacizumab,c2-p0089,7.925806451612902,0.20574162679425834,167.0,271.0
2,Bevacizumab,c2-p0090,8.01290322580645,0.20574162679425834,168.0,271.0
2,Bevacizumab,c2-p0091,8.1,0.20574162679425834,169.0,271.0
2,Bevacizumab,c2-p0092,8.187096774193549,0.20574162679425834,170.0,271.0
2,Bevacizumab,c2-p0093,8.274193548387096,0.20574162679425834,171.0,271.0
2,Bevacizumab,c2-p0094,8.361290322580645,0.20574162679425834,172.0,271.0
2,Bevacizumab,c2-p0095,8.448387096774194,0.20574162679425834,173.0,271.0
2,Bevacizumab,c2-p0096,8.535483870967742,0.20574162679425834,174.0,271.0
2,Bevacizumab,c2-p0097,8.622580645161289,0.20574162679425834,175.0,271.0
2,Bevacizumab,c2-p0098,8.709677419354838,0.20574162679425834,176.0,271.0
2,Bevacizumab,c2-p0099,8.796774193548387,0.20574162679425834,177.0,271.0
2,Bevacizumab,c2-p0100,8.883870967741936,0.20574162679425834,178.0,271.0
2,Bevacizumab,c2-p0101,8.970967741935484,0.20574162679425834,179.0,271.0
2,Bevacizumab,c2-p0102,9.058064516129033,0.20574162679425834,180.0,271.0
2,Bevacizumab,c2-p0103,9.14516129032258,0.20574162679425834,181.0,271.0
2,Bevacizumab,c2-p0104,9.23225806451613,0.20574162679425834,182.0,271.0
2,Bevacizumab,c2-p0105,9.319354838709677,0.20574162679425834,183.0,271.0
2,Bevacizumab,c2-p0106,9.406451612903226,0.20574162679425834,184.0,271.0
2,Bevacizumab,c2-p0107,9.493548387096775,0.20574162679425834,185.0,271.0
2,Bevacizumab,c2-p0108,9.580645161290324,0.20574162679425834,186.0,271.0
2,Bevacizumab,c2-p0109,9.667741935483871,0.20574162679425834,187.0,271.0
2,Bevacizumab,c2-p0110,9.754838709677419,0.20574162679425834,188.0,271.0
2,Bevacizumab,c2-p0111,9.841935483870968,0.20574162679425834,189.0,271.0
2,Bevacizumab,c2-p0112,9.929032258064517,0.20574162679425834,190.0,271.0
2,Bevacizumab,c2-p0113,10.016129032258064,0.20574162679425834,191.0,271.0
2,Bevacizumab,c2-p0114,10.103225806451613,0.2009569377990431,192.0,272.0
2,Bevacizumab,c2-p0115,10.190322580645162,0.19138755980861244,193.0,274.0
2,Bevacizumab,c2-p0116,10.27741935483871,0.19138755980861244,194.0,274.0
2,Bevacizumab,c2-p0117,10.364516129032257,0.19138755980861244,195.0,274.0
2,Bevacizumab,c2-p0118,10.451612903225806,0.19138755980861244,196.0,274.0
2,Bevacizumab,c2-p0119,10.538709677419355,0.19138755980861244,197.0,274.0
2,Bevacizumab,c2-p0120,10.625806451612902,0.19138755980861244,198.0,274.0
2,Bevacizumab,c2-p0121,10.712903225806452,0.19138755980861244,199.0,274.0
2,Bevacizumab,c2-p0122,10.8,0.19138755980861244,200.0,274.0
2,Bevacizumab,c2-p0123,10.887096774193548,0.19138755980861244,201.0,274.0
2,Bevacizumab,c2-p0124,10.974193548387097,0.19138755980861244,202.0,274.0
2,Bevacizumab,c2-p0125,11.061290322580644,0.19138755980861244,203.0,274.0
2,Bevacizumab,c2-p0126,11.148387096774194,0.19138755980861244,204.0,274.0
2,Bevacizumab,c2-p0127,11.235483870967743,0.1866028708133971,205.0,275.0
2,Bevacizumab,c2-p0128,11.32258064516129,0.17703349282296654,206.0,277.0
2,Bevacizumab,c2-p0129,11.40967741935484,0.17703349282296654,207.0,277.0
2,Bevacizumab,c2-p0130,11.496774193548386,0.17703349282296654,208.0,277.0
2,Bevacizumab,c2-p0131,11.583870967741936,0.17703349282296654,209.0,277.0
2,Bevacizumab,c2-p0132,11.670967741935483,0.17703349282296654,210.0,277.0
2,Bevacizumab,c2-p0133,11.758064516129032,0.17703349282296654,211.0,277.0
2,Bevacizumab,c2-p0134,11.845161290322581,0.17703349282296654,212.0,277.0
2,Bevacizumab,c2-p0135,11.93225806451613,0.17703349282296654,213.0,277.0
2,Bevacizumab,c2-p0136,12.019354838709678,0.17703349282296654,214.0,277.0
2,Bevacizumab,c2-p0137,12.106451612903225,0.15311004784688997,215.0,282.0
2,Bevacizumab,c2-p0138,12.193548387096774,0.15311004784688997,216.0,282.0
2,Bevacizumab,c2-p0139,12.280645161290323,0.14832535885167464,217.0,283.0
2,Bevacizumab,c2-p0140,12.36774193548387,0.14832535885167464,218.0,283.0
2,Bevacizumab,c2-p0141,12.45483870967742,0.14832535885167464,219.0,283.0
2,Bevacizumab,c2-p0142,12.541935483870969,0.14832535885167464,220.0,283.0
2,Bevacizumab,c2-p0143,12.629032258064516,0.14832535885167464,221.0,283.0
2,Bevacizumab,c2-p0144,12.716129032258063,0.14832535885167464,222.0,283.0
2,Bevacizumab,c2-p0145,12.803225806451612,0.14832535885167464,223.0,283.0
2,Bevacizumab,c2-p0146,12.890322580645162,0.14832535885167464,224.0,283.0
2,Bevacizumab,c2-p0147,12.97741935483871,0.14832535885167464,225.0,283.0
2,Bevacizumab,c2-p0148,13.064516129032258,0.14832535885167464,226.0,283.0
2,Bevacizumab,c2-p0149,13.151612903225807,0.14832535885167464,227.0,283.0
2,Bevacizumab,c2-p0150,13.238709677419354,0.14832535885167464,228.0,283.0
2,Bevacizumab,c2-p0151,13.325806451612904,0.13875598086124397,229.0,285.0
2,Bevacizumab,c2-p0152,13.412903225806451,0.13875598086124397,230.0,285.0
2,Bevacizumab,c2-p0153,13.5,0.13397129186602874,231.0,286.0
2,Bevacizumab,c2-p0154,13.587096774193547,0.13397129186602874,232.0,286.0
2,Bevacizumab,c2-p0155,13.674193548387096,0.13397129186602874,233.0,286.0
2,Bevacizumab,c2-p0156,13.761290322580644,0.13397129186602874,234.0,286.0
2,Bevacizumab,c2-p0157,13.848387096774195,0.1291866028708134,235.0,287.0
2,Bevacizumab,c2-p0158,13.935483870967742,0.12440191387559807,236.0,288.0
2,Bevacizumab,c2-p0159,14.022580645161291,0.11961722488038273,237.0,289.0
2,Bevacizumab,c2-p0160,14.109677419354838,0.11961722488038273,238.0,289.0
2,Bevacizumab,c2-p0161,14.196774193548386,0.11961722488038273,239.0,289.0
2,Bevacizumab,c2-p0162,14.283870967741937,0.11961722488038273,240.0,289.0
2,Bevacizumab,c2-p0163,14.370967741935484,0.11961722488038273,241.0,289.0
2,Bevacizumab,c2-p0164,14.458064516129033,0.11961722488038273,242.0,289.0
2,Bevacizumab,c2-p0165,14.54516129032258,0.11961722488038273,243.0,289.0
2,Bevacizumab,c2-p0166,14.63225806451613,0.11961722488038273,244.0,289.0
2,Bevacizumab,c2-p0167,14.719354838709677,0.11961722488038273,245.0,289.0
2,Bevacizumab,c2-p0168,14.806451612903224,0.11961722488038273,246.0,289.0
2,Bevacizumab,c2-p0169,14.893548387096775,0.11961722488038273,247.0,289.0
2,Bevacizumab,c2-p0170,14.980645161290322,0.11961722488038273,248.0,289.0
2,Bevacizumab,c2-p0171,15.067741935483872,0.11961722488038273,249.0,289.0
2,Bevacizumab,c2-p0172,15.154838709677419,0.11961722488038273,250.0,289.0
2,Bevacizumab,c2-p0173,15.24193548387097,0.11961722488038273,251.0,289.0
2,Bevacizumab,c2-p0174,15.329032258064517,0.11961722488038273,252.0,289.0
2,Bevacizumab,c2-p0175,15.416129032258063,0.11961722488038273,253.0,289.0
2,Bevacizumab,c2-p0176,15.503225806451614,0.11961722488038273,254.0,289.0
2,Bevacizumab,c2-p0177,15.59032258064516,0.11961722488038273,255.0,289.0
2,Bevacizumab,c2-p0178,15.67741935483871,0.11961722488038273,256.0,289.0
2,Bevacizumab,c2-p0179,15.764516129032257,0.11004784688995217,257.0,291.0
2,Bevacizumab,c2-p0180,15.851612903225805,0.11004784688995217,258.0,291.0
2,Bevacizumab,c2-p0181,15.938709677419356,0.11004784688995217,259.0,291.0
2,Bevacizumab,c2-p0182,16.0258064516129,0.11004784688995217,260.0,291.0
2,Bevacizumab,c2-p0183,16.112903225806452,0.11004784688995217,261.0,291.0
2,Bevacizumab,c2-p0184,16.2,0.11004784688995217,262.0,291.0
2,Bevacizumab,c2-p0185,16.28709677419355,0.11004784688995217,263.0,291.0
2,Bevacizumab,c2-p0186,16.374193548387098,0.11004784688995217,264.0,291.0
2,Bevacizumab,c2-p0187,16.461290322580645,0.11004784688995217,265.0,291.0
2,Bevacizumab,c2-p0188,16.548387096774192,0.11004784688995217,266.0,291.0
2,Bevacizumab,c2-p0189,16.63548387096774,0.11004784688995217,267.0,291.0
2,Bevacizumab,c2-p0190,16.72258064516129,0.1004784688995215,268.0,293.0
2,Bevacizumab,c2-p0191,16.809677419354838,0.1004784688995215,269.0,293.0
2,Bevacizumab,c2-p0192,16.89677419354839,0.1004784688995215,270.0,293.0
2,Bevacizumab,c2-p0193,16.983870967741936,0.1004784688995215,271.0,293.0
2,Bevacizumab,c2-p0194,17.070967741935483,0.1004784688995215,272.0,293.0
2,Bevacizumab,c2-p0195,17.158064516129034,0.1004784688995215,273.0,293.0
2,Bevacizumab,c2-p0196,17.245161290322578,0.1004784688995215,274.0,293.0
2,Bevacizumab,c2-p0197,17.33225806451613,0.1004784688995215,275.0,293.0
2,Bevacizumab,c2-p0198,17.419354838709676,0.1004784688995215,276.0,293.0
2,Bevacizumab,c2-p0199,17.506451612903227,0.09569377990430628,277.0,294.0
2,Bevacizumab,c2-p0200,17.593548387096774,0.09569377990430628,278.0,294.0
2,Bevacizumab,c2-p0201,17.68064516129032,0.09569377990430628,279.0,294.0
2,Bevacizumab,c2-p0202,17.767741935483873,0.09569377990430628,280.0,294.0
2,Bevacizumab,c2-p0203,17.85483870967742,0.09090909090909094,281.0,295.0
2,Bevacizumab,c2-p0204,17.941935483870967,0.09090909090909094,282.0,295.0
2,Bevacizumab,c2-p0205,18.029032258064515,0.09090909090909094,283.0,295.0
2,Bevacizumab,c2-p0206,18.116129032258065,0.09090909090909094,284.0,295.0
2,Bevacizumab,c2-p0207,18.203225806451613,0.09090909090909094,285.0,295.0
2,Bevacizumab,c2-p0208,18.29032258064516,0.09090909090909094,286.0,295.0
2,Bevacizumab,c2-p0209,18.37741935483871,0.09090909090909094,287.0,295.0
2,Bevacizumab,c2-p0210,18.46451612903226,0.09090909090909094,288.0,295.0
2,Bevacizumab,c2-p0211,18.551612903225806,0.09090909090909094,289.0,295.0
2,Bevacizumab,c2-p0212,18.638709677419353,0.09090909090909094,290.0,295.0
2,Bevacizumab,c2-p0213,18.725806451612904,0.09090909090909094,291.0,295.0
2,Bevacizumab,c2-p0214,18.81290322580645,0.09090909090909094,292.0,295.0
2,Bevacizumab,c2-p0215,18.9,0.09090909090909094,293.0,295.0
2,Bevacizumab,c2-p0216,18.98709677419355,0.09090909090909094,294.0,295.0
2,Bevacizumab,c2-p0217,19.074193548387097,0.0861244019138756,295.0,296.0
2,Bevacizumab,c2-p0218,19.161290322580648,0.0861244019138756,296.0,296.0
2,Bevacizumab,c2-p0219,19.248387096774195,0.0861244019138756,297.0,296.0
2,Bevacizumab,c2-p0220,19.335483870967742,0.0861244019138756,298.0,296.0
2,Bevacizumab,c2-p0221,19.42258064516129,0.07655502392344493,299.0,298.0
2,Bevacizumab,c2-p0222,19.509677419354837,0.07655502392344493,300.0,297.0
2,Bevacizumab,c2-p0223,19.596774193548388,0.0717703349282297,301.0,299.0
2,Bevacizumab,c2-p0224,19.683870967741935,0.06698564593301437,302.0,300.0
2,Bevacizumab,c2-p0225,19.770967741935486,0.06698564593301437,303.0,300.0
2,Bevacizumab,c2-p0226,19.858064516129033,0.06698564593301437,304.0,300.0
2,Bevacizumab,c2-p0227,19.94516129032258,0.06698564593301437,305.0,300.0
2,Bevacizumab,c2-p0228,20.032258064516128,0.06698564593301437,306.0,300.0
2,Bevacizumab,c2-p0229,20.119354838709675,0.06698564593301437,307.0,300.0
2,Bevacizumab,c2-p0230,20.206451612903226,0.06698564593301437,308.0,300.0
2,Bevacizumab,c2-p0231,20.293548387096774,0.06698564593301437,309.0,300.0
2,Bevacizumab,c2-p0232,20.380645161290325,0.06698564593301437,310.0,300.0
2,Bevacizumab,c2-p0233,20.467741935483872,0.06698564593301437,311.0,300.0
2,Bevacizumab,c2-p0234,20.55483870967742,0.06698564593301437,312.0,300.0
2,Bevacizumab,c2-p0235,20.641935483870967,0.052631578947368474,313.0,303.0
2,Bevacizumab,c2-p0236,20.729032258064514,0.052631578947368474,314.0,303.0
2,Bevacizumab,c2-p0237,20.816129032258065,0.052631578947368474,315.0,303.0
2,Bevacizumab,c2-p0238,20.903225806451612,0.052631578947368474,316.0,303.0
2,Bevacizumab,c2-p0239,20.990322580645163,0.052631578947368474,317.0,303.0
2,Bevacizumab,c2-p0240,21.07741935483871,0.038277511961722466,318.0,306.0
2,Bevacizumab,c2-p0241,21.164516129032258,0.03349282296650713,319.0,307.0
2,Bevacizumab,c2-p0242,21.251612903225805,0.03349282296650713,320.0,307.0
2,Bevacizumab,c2-p0243,21.338709677419352,0.03349282296650713,321.0,307.0
2,Bevacizumab,c2-p0244,21.425806451612903,0.03349282296650713,322.0,307.0
2,Bevacizumab,c2-p0245,21.51290322580645,0.03349282296650713,323.0,302.0
2,Bevacizumab,c2-p0246,21.6,0.03349282296650713,324.0,302.0
2,Bevacizumab,c2-p0247,21.68709677419355,0.03349282296650713,325.0,302.0
2,Bevacizumab,c2-p0248,21.774193548387096,0.03349282296650713,326.0,302.0
2,Bevacizumab,c2-p0249,21.861290322580647,0.03349282296650713,327.0,302.0
2,Bevacizumab,c2-p0250,21.948387096774194,0.03349282296650713,328.0,302.0
2,Bevacizumab,c2-p0251,22.03548387096774,0.03349282296650713,329.0,302.0
2,Bevacizumab,c2-p0252,22.12258064516129,0.03349282296650713,330.0,302.0
2,Bevacizumab,c2-p0253,22.20967741935484,0.03349282296650713,331.0,302.0
2,Bevacizumab,c2-p0254,22.296774193548387,0.03349282296650713,332.0,302.0
2,Bevacizumab,c2-p0255,22.383870967741935,0.03349282296650713,333.0,302.0
2,Bevacizumab,c2-p0256,22.470967741935485,0.03349282296650713,334.0,302.0
2,Bevacizumab,c2-p0257,22.558064516129033,0.03349282296650713,335.0,302.0
2,Bevacizumab,c2-p0258,22.64516129032258,0.03349282296650713,336.0,302.0
2,Bevacizumab,c2-p0259,22.732258064516127,0.03349282296650713,337.0,302.0
2,Bevacizumab,c2-p0260,22.81935483870968,0.03349282296650713,338.0,302.0
2,Bevacizumab,c2-p0261,22.906451612903226,0.03349282296650713,339.0,303.0
2,Bevacizumab,c2-p0262,22.993548387096773,0.03349282296650713,340.0,304.0
2,Bevacizumab,c2-p0263,23.080645161290324,0.03349282296650713,341.0,304.0
2,Bevacizumab,c2-p0264,23.16774193548387,0.03349282296650713,342.0,304.0
2,Bevacizumab,c2-p0265,23.254838709677422,0.03349282296650713,343.0,304.0
2,Bevacizumab,c2-p0266,23.341935483870966,0.03349282296650713,344.0,304.0
2,Bevacizumab,c2-p0267,23.429032258064517,0.03349282296650713,345.0,304.0
2,Bevacizumab,c2-p0268,23.516129032258064,0.03349282296650713,346.0,305.0
2,Bevacizumab,c2-p0269,23.60322580645161,0.03349282296650713,347.0,305.0
2,Bevacizumab,c2-p0270,23.690322580645162,0.03349282296650713,348.0,305.0
2,Bevacizumab,c2-p0271,23.77741935483871,0.03349282296650713,349.0,305.0
2,Bevacizumab,c2-p0272,23.86451612903226,0.03349282296650713,350.0,305.0
2,Bevacizumab,c2-p0273,23.951612903225808,0.03349282296650713,351.0,305.0
2,Bevacizumab,c2-p0274,24.038709677419355,0.03349282296650713,352.0,305.0
2,Bevacizumab,c2-p0275,24.125806451612902,0.03349282296650713,353.0,305.0
2,Bevacizumab,c2-p0276,24.21290322580645,0.03349282296650713,354.0,305.0
2,Bevacizumab,c2-p0277,24.3,0.03349282296650713,355.0,305.0
2,Bevacizumab,c2-p0278,24.387096774193548,0.03349282296650713,356.0,305.0
2,Bevacizumab,c2-p0279,24.4741935483871,0.03349282296650713,357.0,305.0
2,Bevacizumab,c2-p0280,24.561290322580646,0.03349282296650713,358.0,305.0
2,Bevacizumab,c2-p0281,24.648387096774194,0.03349282296650713,359.0,305.0
2,Bevacizumab,c2-p0282,24.73548387096774,0.03349282296650713,360.0,305.0
2,Bevacizumab,c2-p0283,24.82258064516129,0.03349282296650713,361.0,307.0
2,Bevacizumab,c2-p0284,24.90967741935484,0.03349282296650713,362.0,307.0
2,Bevacizumab,c2-p0285,24.996774193548386,0.03349282296650713,363.0,307.0
2,Bevacizumab,c2-p0286,25.083870967741937,0.03349282296650713,364.0,307.0
2,Bevacizumab,c2-p0287,25.170967741935485,0.03349282296650713,365.0,307.0
2,Bevacizumab,c2-p0288,25.258064516129032,0.03349282296650713,366.0,307.0
2,Bevacizumab,c2-p0289,25.34516129032258,0.03349282296650713,367.0,307.0
2,Bevacizumab,c2-p0290,25.432258064516127,0.03349282296650713,368.0,307.0
2,Bevacizumab,c2-p0291,25.519354838709678,0.03349282296650713,369.0,307.0
2,Bevacizumab,c2-p0292,25.606451612903225,0.03349282296650713,370.0,307.0
2,Bevacizumab,c2-p0293,25.693548387096776,0.03349282296650713,371.0,307.0
2,Bevacizumab,c2-p0294,25.780645161290323,0.03349282296650713,372.0,307.0
2,Bevacizumab,c2-p0295,25.86774193548387,0.03349282296650713,373.0,307.0
2,Bevacizumab,c2-p0296,25.95483870967742,0.03349282296650713,374.0,307.0
2,Bevacizumab,c2-p0297,26.041935483870965,0.03349282296650713,375.0,307.0
2,Bevacizumab,c2-p0298,26.129032258064516,0.03349282296650713,376.0,307.0
