curve_id,curve_name,time,survival,x_pixel,y_pixel
1,Tislelizumab,33.97932053175776,0.1593625498007968,546.0,250.0
1,Tislelizumab,34.05908419497784,0.1593625498007968,547.0,250.0
1,Tislelizumab,34.138847858197934,0.1593625498007968,548.0,250.0
1,Tislelizumab,34.21861152141802,0.1593625498007968,549.0,250.0
1,Tislelizumab,34.29837518463811,0.1593625498007968,550.0,250.0
1,Tislelizumab,34.378138847858196,0.1593625498007968,551.0,250.0
1,Tislelizumab,34.45790251107829,0.1593625498007968,552.0,250.0
1,Tislelizumab,34.53766617429837,0.1593625498007968,553.0,250.0
1,Tislelizumab,34.617429837518465,0.1593625498007968,554.0,250.0
1,Tislelizumab,34.69719350073855,0.1593625498007968,555.0,250.0
1,Tislelizumab,34.77695716395864,0.1593625498007968,556.0,250.0
1,Tislelizumab,34.85672082717873,0.1593625498007968,557.0,250.0
1,Tislelizumab,34.93648449039882,0.15139442231075692,558.0,251.0
1,Tislelizumab,35.0162481536189,0.15139442231075692,559.0,253.0
1,Tislelizumab,35.096011816838995,0.15139442231075692,560.0,251.0
1,Tislelizumab,35.17577548005909,0.15139442231075692,561.0,252.0
1,Tislelizumab,35.25553914327917,0.15139442231075692,562.0,252.0
1,Tislelizumab,35.335302806499264,0.15139442231075692,563.0,252.0
1,Tislelizumab,35.41506646971935,0.15139442231075692,564.0,252.0
1,Tislelizumab,35.49483013293944,0.15139442231075692,565.0,252.0
1,Tislelizumab,35.574593796159526,0.15139442231075692,566.0,252.0
1,Tislelizumab,35.65435745937962,0.15139442231075692,567.0,252.0
1,Tislelizumab,35.7341211225997,0.15139442231075692,568.0,252.0
1,Tislelizumab,35.813884785819795,0.15139442231075692,569.0,252.0
1,Tislelizumab,35.89364844903988,0.15139442231075692,570.0,252.0
1,Tislelizumab,35.97341211225997,0.15139442231075692,571.0,252.0
1,Tislelizumab,36.05317577548006,0.15139442231075692,572.0,252.0
1,Tislelizumab,36.13293943870015,0.15139442231075692,573.0,252.0
1,Tislelizumab,36.21270310192024,0.15139442231075692,574.0,252.0
1,Tislelizumab,36.292466765140325,0.15139442231075692,575.0,252.0
1,Tislelizumab,36.37223042836042,0.15139442231075692,576.0,252.0
1,Tislelizumab,36.4519940915805,0.15139442231075692,577.0,252.0
1,Tislelizumab,36.531757754800594,0.15139442231075692,578.0,252.0
1,Tislelizumab,36.61152141802068,0.15139442231075692,579.0,252.0
1,Tislelizumab,36.69128508124077,0.15139442231075692,580.0,252.0
1,Tislelizumab,36.771048744460856,0.15139442231075692,581.0,252.0
1,Tislelizumab,36.85081240768095,0.15139442231075692,582.0,252.0
1,Tislelizumab,36.93057607090103,0.15139442231075692,583.0,252.0
1,Tislelizumab,37.01033973412112,0.15139442231075692,584.0,252.0
1,Tislelizumab,37.09010339734121,0.15139442231075692,585.0,252.0
1,Tislelizumab,37.169867060561295,0.15139442231075692,586.0,252.0
1,Tislelizumab,37.24963072378139,0.15139442231075692,587.0,252.0
1,Tislelizumab,37.32939438700147,0.15139442231075692,588.0,252.0
1,Tislelizumab,37.40915805022157,0.14741035856573703,589.0,252.0
1,Tislelizumab,37.488921713441655,0.14741035856573703,590.0,254.0
1,Tislelizumab,37.56868537666175,0.14741035856573703,591.0,254.0
1,Tislelizumab,37.64844903988183,0.14741035856573703,592.0,254.0
1,Tislelizumab,37.728212703101924,0.14741035856573703,593.0,253.0
1,Tislelizumab,37.80797636632201,0.14741035856573703,594.0,254.0
1,Tislelizumab,37.8877400295421,0.14741035856573703,595.0,254.0
1,Tislelizumab,37.967503692762186,0.14741035856573703,596.0,254.0
1,Tislelizumab,38.04726735598227,0.14741035856573703,597.0,254.0
1,Tislelizumab,38.12703101920236,0.14741035856573703,598.0,254.0
1,Tislelizumab,38.20679468242245,0.14741035856573703,599.0,254.0
1,Tislelizumab,38.28655834564254,0.14741035856573703,600.0,254.0
1,Tislelizumab,38.366322008862625,0.14741035856573703,601.0,254.0
1,Tislelizumab,38.44608567208272,0.14741035856573703,602.0,254.0
1,Tislelizumab,38.52584933530281,0.14741035856573703,603.0,254.0
1,Tislelizumab,38.6056129985229,0.14741035856573703,604.0,254.0
1,Tislelizumab,38.685376661742986,0.14741035856573703,605.0,254.0
1,Tislelizumab,38.76514032496307,0.14741035856573703,606.0,254.0
1,Tislelizumab,38.84490398818316,0.14741035856573703,607.0,254.0
1,Tislelizumab,38.92466765140325,0.14741035856573703,608.0,254.0
1,Tislelizumab,39.00443131462334,0.14741035856573703,609.0,254.0
1,Tislelizumab,39.084194977843424,0.14741035856573703,610.0,254.0
1,Tislelizumab,39.163958641063516,0.14741035856573703,611.0,254.0
1,Tislelizumab,39.2437223042836,0.14741035856573703,612.0,254.0
1,Tislelizumab,39.32348596750369,0.14741035856573703,613.0,254.0
1,Tislelizumab,39.40324963072378,0.14741035856573703,614.0,254.0
1,Tislelizumab,39.48301329394387,0.14741035856573703,615.0,254.0
1,Tislelizumab,39.562776957163955,0.14741035856573703,616.0,254.0
1,Tislelizumab,39.642540620384054,0.14741035856573703,617.0,254.0
1,Tislelizumab,39.72230428360414,0.14741035856573703,618.0,254.0
1,Tislelizumab,39.802067946824224,0.14741035856573703,619.0,254.0
1,Tislelizumab,39.881831610044316,0.14741035856573703,620.0,254.0
1,Tislelizumab,39.9615952732644,0.14741035856573703,621.0,254.0
1,Tislelizumab,40.04135893648449,0.14741035856573703,622.0,254.0
1,Tislelizumab,40.12112259970458,0.14342629482071714,623.0,254.0
1,Tislelizumab,40.20088626292467,0.14342629482071714,624.0,255.0
1,Tislelizumab,40.280649926144754,0.14342629482071714,625.0,255.0
1,Tislelizumab,40.360413589364846,0.14342629482071714,626.0,254.0
1,Tislelizumab,40.44017725258493,0.14342629482071714,627.0,254.0
1,Tislelizumab,40.51994091580502,0.14342629482071714,628.0,254.0
1,Tislelizumab,40.59970457902511,0.14342629482071714,629.0,254.0
1,Tislelizumab,40.6794682422452,0.14342629482071714,630.0,254.0
1,Tislelizumab,40.759231905465285,0.14342629482071714,631.0,254.0
1,Tislelizumab,40.83899556868538,0.14342629482071714,632.0,254.0
1,Tislelizumab,40.91875923190547,0.14342629482071714,633.0,254.0
1,Tislelizumab,40.998522895125554,0.14342629482071714,634.0,254.0
1,Tislelizumab,41.078286558345646,0.14342629482071714,635.0,254.0
1,Tislelizumab,41.15805022156573,0.14342629482071714,636.0,254.0
1,Tislelizumab,41.23781388478582,0.14342629482071714,637.0,254.0
1,Tislelizumab,41.31757754800591,0.14342629482071714,638.0,254.0
1,Tislelizumab,41.397341211226,0.14342629482071714,639.0,254.0
1,Tislelizumab,41.477104874446084,0.14342629482071714,640.0,254.0
1,Tislelizumab,41.556868537666176,0.14342629482071714,641.0,254.0
1,Tislelizumab,41.63663220088626,0.14342629482071714,642.0,254.0
1,Tislelizumab,41.71639586410635,0.14342629482071714,643.0,254.0
1,Tislelizumab,41.79615952732644,0.14342629482071714,644.0,254.0
1,Tislelizumab,41.87592319054652,0.14342629482071714,645.0,254.0
1,Tislelizumab,41.95568685376662,0.14342629482071714,646.0,254.0
1,Tislelizumab,42.03545051698671,0.14342629482071714,647.0,254.0
1,Tislelizumab,42.1152141802068,0.14342629482071714,648.0,254.0
1,Tislelizumab,42.194977843426884,0.14342629482071714,649.0,254.0
1,Tislelizumab,42.274741506646976,0.14342629482071714,650.0,254.0
1,Tislelizumab,42.35450516986706,0.14342629482071714,651.0,254.0
1,Tislelizumab,42.43426883308715,0.14342629482071714,652.0,254.0
1,Tislelizumab,42.51403249630724,0.14342629482071714,653.0,254.0
1,Tislelizumab,42.59379615952733,0.14342629482071714,654.0,254.0
1,Tislelizumab,42.673559822747414,0.14342629482071714,655.0,254.0
1,Tislelizumab,42.7533234859675,0.14342629482071714,656.0,254.0
1,Tislelizumab,42.83308714918759,0.14342629482071714,657.0,254.0
1,Tislelizumab,42.912850812407676,0.14342629482071714,658.0,254.0
1,Tislelizumab,42.99261447562777,0.13944223107569725,659.0,254.0
1,Tislelizumab,43.07237813884785,0.13944223107569725,660.0,256.0
1,Tislelizumab,43.15214180206795,0.13944223107569725,661.0,255.0
1,Tislelizumab,43.23190546528804,0.13944223107569725,662.0,255.0
1,Tislelizumab,43.31166912850813,0.13944223107569725,663.0,255.0
1,Tislelizumab,43.391432791728214,0.13944223107569725,664.0,255.0
1,Tislelizumab,43.471196454948306,0.13944223107569725,665.0,255.0
1,Tislelizumab,43.55096011816839,0.13944223107569725,666.0,255.0
1,Tislelizumab,43.630723781388475,0.13944223107569725,667.0,255.0
1,Tislelizumab,43.71048744460857,0.13944223107569725,668.0,255.0
1,Tislelizumab,43.79025110782865,0.13944223107569725,669.0,255.0
1,Tislelizumab,43.870014771048744,0.13944223107569725,670.0,255.0
1,Tislelizumab,43.94977843426883,0.13944223107569725,671.0,255.0
1,Tislelizumab,44.02954209748892,0.13944223107569725,672.0,255.0
1,Tislelizumab,44.109305760709006,0.13944223107569725,673.0,255.0
1,Tislelizumab,44.1890694239291,0.13944223107569725,674.0,255.0
1,Tislelizumab,44.26883308714919,0.13944223107569725,675.0,255.0
1,Tislelizumab,44.34859675036928,0.13944223107569725,676.0,255.0
1,Tislelizumab,44.42836041358937,0.13147410358565736,677.0,255.0
1,Tislelizumab,44.50812407680945,0.13147410358565736,678.0,258.0
1,Tislelizumab,44.587887740029544,0.12749003984063748,679.0,258.0
1,Tislelizumab,44.66765140324963,0.12749003984063748,680.0,259.0
1,Tislelizumab,44.74741506646972,0.12749003984063748,681.0,259.0
1,Tislelizumab,44.827178729689805,0.12749003984063748,682.0,259.0
1,Tislelizumab,44.9069423929099,0.12749003984063748,683.0,259.0
1,Tislelizumab,44.98670605612998,0.12749003984063748,684.0,259.0
1,Tislelizumab,45.066469719350074,0.12749003984063748,685.0,259.0
1,Tislelizumab,45.14623338257016,0.12749003984063748,686.0,259.0
1,Tislelizumab,45.22599704579025,0.12749003984063748,687.0,259.0
1,Tislelizumab,45.305760709010336,0.12749003984063748,688.0,259.0
1,Tislelizumab,45.38552437223043,0.12749003984063748,689.0,259.0
1,Tislelizumab,45.46528803545052,0.12749003984063748,690.0,259.0
1,Tislelizumab,45.545051698670605,0.12749003984063748,691.0,259.0
1,Tislelizumab,45.6248153618907,0.12749003984063748,692.0,259.0
1,Tislelizumab,45.70457902511078,0.11952191235059757,693.0,259.0
1,Tislelizumab,45.784342688330874,0.11952191235059757,694.0,261.0
1,Tislelizumab,45.86410635155096,0.11952191235059757,695.0,261.0
1,Tislelizumab,45.94387001477105,0.11952191235059757,696.0,258.0
2,Sorafenib,0.0,0.9760956175298804,120.0,43.0
2,Sorafenib,0.07976366322008863,0.9760956175298804,121.0,46.0
2,Sorafenib,0.15952732644017725,0.9760956175298804,122.0,44.0
2,Sorafenib,0.2392909896602659,0.9760956175298804,123.0,44.0
2,Sorafenib,0.3190546528803545,0.9760956175298804,124.0,44.0
2,Sorafenib,0.3988183161004431,0.9760956175298804,125.0,46.0
2,Sorafenib,0.4785819793205318,0.9760956175298804,126.0,45.0
2,Sorafenib,0.5583456425406204,0.9760956175298804,127.0,45.0
2,Sorafenib,0.638109305760709,0.9721115537848606,128.0,45.0
2,Sorafenib,0.7178729689807977,0.9721115537848606,129.0,47.0
2,Sorafenib,0.7976366322008862,0.9721115537848606,130.0,46.0
2,Sorafenib,0.8774002954209748,0.9681274900398407,131.0,46.0
2,Sorafenib,0.9571639586410636,0.9681274900398407,132.0,48.0
2,Sorafenib,1.036927621861152,0.952191235059761,133.0,48.0
2,Sorafenib,1.1166912850812407,0.952191235059761,134.0,52.0
2,Sorafenib,1.1964549483013294,0.9402390438247012,135.0,52.0
2,Sorafenib,1.276218611521418,0.9402390438247012,136.0,55.0
2,Sorafenib,1.3559822747415067,0.9402390438247012,137.0,54.0
2,Sorafenib,1.4357459379615953,0.5737051792828685,138.0,55.0
2,Sorafenib,1.5155096011816838,0.5737051792828685,139.0,57.0
2,Sorafenib,1.5952732644017724,0.5737051792828685,140.0,63.0
2,Sorafenib,1.6750369276218613,0.5737051792828685,141.0,76.0
2,Sorafenib,1.7548005908419495,0.5737051792828685,142.0,92.0
2,Sorafenib,1.8345642540620386,0.5737051792828685,143.0,141.0
2,Sorafenib,1.9143279172821273,0.5737051792828685,144.0,147.0
2,Sorafenib,1.9940915805022157,0.5737051792828685,145.0,147.0
2,Sorafenib,2.073855243722304,0.5697211155378487,146.0,147.0
2,Sorafenib,2.153618906942393,0.5697211155378487,147.0,148.0
2,Sorafenib,2.2333825701624814,0.5697211155378487,148.0,148.0
2,Sorafenib,2.31314623338257,0.549800796812749,149.0,148.0
2,Sorafenib,2.3929098966026587,0.549800796812749,150.0,153.0
2,Sorafenib,2.472673559822747,0.5378486055776893,151.0,153.0
2,Sorafenib,2.552437223042836,0.5378486055776893,152.0,156.0
2,Sorafenib,2.632200886262925,0.5378486055776893,153.0,156.0
2,Sorafenib,2.7119645494830134,0.5258964143426295,154.0,156.0
2,Sorafenib,2.791728212703102,0.5258964143426295,155.0,159.0
2,Sorafenib,2.8714918759231907,0.5258964143426295,156.0,159.0
2,Sorafenib,2.951255539143279,0.5258964143426295,157.0,159.0
2,Sorafenib,3.0310192023633675,0.5258964143426295,158.0,159.0
2,Sorafenib,3.1107828655834564,0.5258964143426295,159.0,159.0
2,Sorafenib,3.190546528803545,0.5219123505976095,160.0,159.0
2,Sorafenib,3.2703101920236337,0.5219123505976095,161.0,160.0
2,Sorafenib,3.3500738552437226,0.5179282868525896,162.0,160.0
2,Sorafenib,3.429837518463811,0.5179282868525896,163.0,161.0
2,Sorafenib,3.509601181683899,0.5179282868525896,164.0,161.0
2,Sorafenib,3.5893648449039883,0.43027888446215135,165.0,161.0
2,Sorafenib,3.669128508124077,0.43027888446215135,166.0,164.0
2,Sorafenib,3.748892171344165,0.43027888446215135,167.0,165.0
2,Sorafenib,3.8286558345642545,0.43027888446215135,168.0,181.0
2,Sorafenib,3.9084194977843425,0.43027888446215135,169.0,183.0
2,Sorafenib,3.9881831610044314,0.41035856573705176,170.0,183.0
2,Sorafenib,4.06794682422452,0.41035856573705176,171.0,185.0
2,Sorafenib,4.147710487444608,0.41035856573705176,172.0,186.0
2,Sorafenib,4.227474150664697,0.41035856573705176,173.0,188.0
2,Sorafenib,4.307237813884786,0.40239043824701193,174.0,188.0
2,Sorafenib,4.387001477104874,0.40239043824701193,175.0,190.0
2,Sorafenib,4.466765140324963,0.40239043824701193,176.0,190.0
2,Sorafenib,4.546528803545052,0.40239043824701193,177.0,190.0
2,Sorafenib,4.62629246676514,0.40239043824701193,178.0,190.0
2,Sorafenib,4.706056129985229,0.40239043824701193,179.0,190.0
2,Sorafenib,4.7858197932053175,0.40239043824701193,180.0,190.0
2,Sorafenib,4.865583456425406,0.40239043824701193,181.0,190.0
2,Sorafenib,4.945347119645494,0.40239043824701193,182.0,190.0
2,Sorafenib,5.025110782865584,0.40239043824701193,183.0,190.0
2,Sorafenib,5.104874446085672,0.40239043824701193,184.0,190.0
2,Sorafenib,5.1846381093057605,0.40239043824701193,185.0,190.0
2,Sorafenib,5.26440177252585,0.3904382470119522,186.0,190.0
2,Sorafenib,5.344165435745937,0.3904382470119522,187.0,193.0
2,Sorafenib,5.423929098966027,0.3904382470119522,188.0,193.0
2,Sorafenib,5.503692762186115,0.38247011952191234,189.0,193.0
2,Sorafenib,5.583456425406204,0.38247011952191234,190.0,195.0
2,Sorafenib,5.663220088626292,0.38247011952191234,191.0,193.0
2,Sorafenib,5.742983751846381,0.38247011952191234,192.0,195.0
2,Sorafenib,5.82274741506647,0.3466135458167331,193.0,195.0
2,Sorafenib,5.902511078286558,0.3466135458167331,194.0,199.0
2,Sorafenib,5.9822747415066475,0.3466135458167331,195.0,204.0
2,Sorafenib,6.062038404726735,0.3466135458167331,196.0,201.0
2,Sorafenib,6.141802067946824,0.3466135458167331,197.0,204.0
2,Sorafenib,6.221565731166913,0.3426294820717132,198.0,204.0
2,Sorafenib,6.301329394387001,0.3426294820717132,199.0,205.0
2,Sorafenib,6.38109305760709,0.3306772908366534,200.0,205.0
2,Sorafenib,6.460856720827179,0.3306772908366534,201.0,207.0
2,Sorafenib,6.540620384047267,0.3306772908366534,202.0,208.0
2,Sorafenib,6.620384047267356,0.3306772908366534,203.0,208.0
2,Sorafenib,6.700147710487445,0.3306772908366534,204.0,208.0
2,Sorafenib,6.779911373707534,0.3306772908366534,205.0,208.0
2,Sorafenib,6.859675036927622,0.3306772908366534,206.0,208.0
2,Sorafenib,6.9394387001477105,0.3266932270916335,207.0,208.0
2,Sorafenib,7.019202363367798,0.3266932270916335,208.0,209.0
2,Sorafenib,7.098966026587888,0.32270916334661365,209.0,209.0
2,Sorafenib,7.178729689807977,0.32270916334661365,210.0,210.0
2,Sorafenib,7.258493353028064,0.32270916334661365,211.0,210.0
2,Sorafenib,7.338257016248154,0.32270916334661365,212.0,210.0
2,Sorafenib,7.418020679468243,0.3187250996015936,213.0,210.0
2,Sorafenib,7.49778434268833,0.3187250996015936,214.0,211.0
2,Sorafenib,7.577548005908419,0.3187250996015936,215.0,211.0
2,Sorafenib,7.657311669128509,0.29083665338645415,216.0,211.0
2,Sorafenib,7.737075332348597,0.29083665338645415,217.0,212.0
2,Sorafenib,7.816838995568685,0.29083665338645415,218.0,213.0
2,Sorafenib,7.896602658788773,0.29083665338645415,219.0,218.0
2,Sorafenib,7.976366322008863,0.29083665338645415,220.0,218.0
2,Sorafenib,8.056129985228951,0.2788844621513944,221.0,218.0
2,Sorafenib,8.13589364844904,0.2788844621513944,222.0,221.0
2,Sorafenib,8.21565731166913,0.2669322709163346,223.0,221.0
2,Sorafenib,8.295420974889216,0.2669322709163346,224.0,224.0
2,Sorafenib,8.375184638109305,0.2669322709163346,225.0,222.0
2,Sorafenib,8.454948301329393,0.2669322709163346,226.0,222.0
2,Sorafenib,8.534711964549484,0.2669322709163346,227.0,222.0
2,Sorafenib,8.614475627769572,0.2669322709163346,228.0,222.0
2,Sorafenib,8.69423929098966,0.2669322709163346,229.0,222.0
2,Sorafenib,8.774002954209749,0.2669322709163346,230.0,222.0
2,Sorafenib,8.853766617429837,0.2669322709163346,231.0,222.0
2,Sorafenib,8.933530280649926,0.2669322709163346,232.0,222.0
2,Sorafenib,9.013293943870014,0.2669322709163346,233.0,222.0
2,Sorafenib,9.093057607090104,0.2669322709163346,234.0,222.0
2,Sorafenib,9.172821270310193,0.2669322709163346,235.0,222.0
2,Sorafenib,9.25258493353028,0.2669322709163346,236.0,222.0
2,Sorafenib,9.332348596750368,0.2669322709163346,237.0,222.0
2,Sorafenib,9.412112259970458,0.2669322709163346,238.0,222.0
2,Sorafenib,9.491875923190547,0.2669322709163346,239.0,222.0
2,Sorafenib,9.571639586410635,0.2669322709163346,240.0,222.0
2,Sorafenib,9.651403249630725,0.2669322709163346,241.0,222.0
2,Sorafenib,9.731166912850812,0.2669322709163346,242.0,222.0
2,Sorafenib,9.8109305760709,0.2669322709163346,243.0,222.0
2,Sorafenib,9.890694239290989,0.2669322709163346,244.0,222.0
2,Sorafenib,9.970457902511079,0.2669322709163346,245.0,224.0
2,Sorafenib,10.050221565731167,0.2669322709163346,246.0,223.0
2,Sorafenib,10.129985228951256,0.2669322709163346,247.0,223.0
2,Sorafenib,10.209748892171344,0.24701195219123506,248.0,224.0
2,Sorafenib,10.289512555391433,0.24701195219123506,249.0,229.0
2,Sorafenib,10.369276218611521,0.24701195219123506,250.0,229.0
2,Sorafenib,10.44903988183161,0.23904382470119528,251.0,229.0
2,Sorafenib,10.5288035450517,0.23904382470119528,252.0,231.0
2,Sorafenib,10.608567208271788,0.23904382470119528,253.0,231.0
2,Sorafenib,10.688330871491875,0.23904382470119528,254.0,231.0
2,Sorafenib,10.768094534711963,0.23904382470119528,255.0,231.0
2,Sorafenib,10.847858197932053,0.23904382470119528,256.0,231.0
2,Sorafenib,10.927621861152142,0.23904382470119528,257.0,231.0
2,Sorafenib,11.00738552437223,0.23904382470119528,258.0,231.0
2,Sorafenib,11.08714918759232,0.23904382470119528,259.0,231.0
2,Sorafenib,11.166912850812407,0.23904382470119528,260.0,231.0
2,Sorafenib,11.246676514032496,0.23904382470119528,261.0,231.0
2,Sorafenib,11.326440177252584,0.23904382470119528,262.0,231.0
2,Sorafenib,11.406203840472674,0.23904382470119528,263.0,231.0
2,Sorafenib,11.485967503692763,0.23505976095617526,264.0,231.0
2,Sorafenib,11.565731166912851,0.23505976095617526,265.0,232.0
2,Sorafenib,11.64549483013294,0.23505976095617526,266.0,232.0
2,Sorafenib,11.725258493353028,0.2270916334661355,267.0,232.0
2,Sorafenib,11.805022156573116,0.2270916334661355,268.0,234.0
2,Sorafenib,11.884785819793205,0.2270916334661355,269.0,234.0
2,Sorafenib,11.964549483013295,0.2270916334661355,270.0,234.0
2,Sorafenib,12.044313146233383,0.2270916334661355,271.0,234.0
2,Sorafenib,12.12407680945347,0.2270916334661355,272.0,234.0
2,Sorafenib,12.203840472673559,0.2270916334661355,273.0,234.0
2,Sorafenib,12.283604135893649,0.2270916334661355,274.0,234.0
2,Sorafenib,12.363367799113737,0.2270916334661355,275.0,234.0
2,Sorafenib,12.443131462333826,0.2270916334661355,276.0,234.0
2,Sorafenib,12.522895125553916,0.2191235059760956,277.0,234.0
2,Sorafenib,12.602658788774002,0.2191235059760956,278.0,236.0
2,Sorafenib,12.682422451994091,0.19123505976095628,279.0,236.0
2,Sorafenib,12.76218611521418,0.19123505976095628,280.0,243.0
2,Sorafenib,12.84194977843427,0.19123505976095628,281.0,243.0
2,Sorafenib,12.921713441654358,0.18725099601593626,282.0,243.0
2,Sorafenib,13.001477104874446,0.18725099601593626,283.0,244.0
2,Sorafenib,13.081240768094535,0.17529880478087648,284.0,244.0
2,Sorafenib,13.161004431314623,0.17529880478087648,285.0,247.0
2,Sorafenib,13.240768094534712,0.17529880478087648,286.0,247.0
2,Sorafenib,13.3205317577548,0.17529880478087648,287.0,247.0
2,Sorafenib,13.40029542097489,0.17529880478087648,288.0,247.0
2,Sorafenib,13.480059084194979,0.17529880478087648,289.0,247.0
2,Sorafenib,13.559822747415067,0.17529880478087648,290.0,247.0
2,Sorafenib,13.639586410635156,0.17529880478087648,291.0,247.0
2,Sorafenib,13.719350073855244,0.17529880478087648,292.0,247.0
2,Sorafenib,13.799113737075333,0.17529880478087648,293.0,247.0
2,Sorafenib,13.878877400295421,0.17529880478087648,294.0,247.0
2,Sorafenib,13.95864106351551,0.17529880478087648,295.0,247.0
2,Sorafenib,14.038404726735596,0.17529880478087648,296.0,247.0
2,Sorafenib,14.118168389955688,0.17529880478087648,297.0,247.0
2,Sorafenib,14.197932053175776,0.17529880478087648,298.0,247.0
2,Sorafenib,14.277695716395865,0.17529880478087648,299.0,247.0
2,Sorafenib,14.357459379615953,0.17529880478087648,300.0,247.0
2,Sorafenib,14.437223042836042,0.17529880478087648,301.0,247.0
2,Sorafenib,14.516986706056128,0.17529880478087648,302.0,247.0
2,Sorafenib,14.596750369276217,0.17529880478087648,303.0,247.0
2,Sorafenib,14.676514032496309,0.17529880478087648,304.0,247.0
2,Sorafenib,14.756277695716397,0.1673306772908366,305.0,247.0
2,Sorafenib,14.836041358936486,0.1673306772908366,306.0,248.0
2,Sorafenib,14.915805022156572,0.1673306772908366,307.0,249.0
2,Sorafenib,14.99556868537666,0.1673306772908366,308.0,249.0
2,Sorafenib,15.07533234859675,0.1673306772908366,309.0,249.0
2,Sorafenib,15.155096011816838,0.1673306772908366,310.0,249.0
2,Sorafenib,15.23485967503693,0.1673306772908366,311.0,249.0
2,Sorafenib,15.314623338257018,0.1673306772908366,312.0,249.0
2,Sorafenib,15.394387001477105,0.1673306772908366,313.0,249.0
2,Sorafenib,15.474150664697193,0.1673306772908366,314.0,249.0
2,Sorafenib,15.553914327917282,0.1673306772908366,315.0,249.0
2,Sorafenib,15.63367799113737,0.14741035856573703,316.0,249.0
2,Sorafenib,15.713441654357458,0.14741035856573703,317.0,251.0
2,Sorafenib,15.793205317577547,0.14741035856573703,318.0,254.0
2,Sorafenib,15.872968980797637,0.14741035856573703,319.0,254.0
2,Sorafenib,15.952732644017726,0.14741035856573703,320.0,254.0
2,Sorafenib,16.032496307237814,0.14741035856573703,321.0,254.0
2,Sorafenib,16.112259970457902,0.14741035856573703,322.0,254.0
2,Sorafenib,16.19202363367799,0.14741035856573703,323.0,254.0
2,Sorafenib,16.27178729689808,0.14741035856573703,324.0,254.0
2,Sorafenib,16.351550960118168,0.13944223107569725,325.0,254.0
2,Sorafenib,16.43131462333826,0.13944223107569725,326.0,256.0
2,Sorafenib,16.511078286558348,0.13944223107569725,327.0,254.0
2,Sorafenib,16.590841949778433,0.13944223107569725,328.0,254.0
2,Sorafenib,16.67060561299852,0.13944223107569725,329.0,254.0
2,Sorafenib,16.75036927621861,0.13944223107569725,330.0,254.0
2,Sorafenib,16.8301329394387,0.13944223107569725,331.0,254.0
2,Sorafenib,16.909896602658787,0.13944223107569725,332.0,254.0
2,Sorafenib,16.98966026587888,0.13944223107569725,333.0,254.0
2,Sorafenib,17.069423929098967,0.13944223107569725,334.0,254.0
2,Sorafenib,17.149187592319056,0.13944223107569725,335.0,254.0
2,Sorafenib,17.228951255539144,0.13944223107569725,336.0,254.0
2,Sorafenib,17.308714918759232,0.13944223107569725,337.0,254.0
2,Sorafenib,17.38847858197932,0.13944223107569725,338.0,254.0
2,Sorafenib,17.46824224519941,0.13944223107569725,339.0,254.0
2,Sorafenib,17.548005908419498,0.13944223107569725,340.0,254.0
2,Sorafenib,17.627769571639586,0.13944223107569725,341.0,254.0
2,Sorafenib,17.707533234859675,0.13944223107569725,342.0,254.0
2,Sorafenib,17.787296898079763,0.13944223107569725,343.0,254.0
2,Sorafenib,17.86706056129985,0.13944223107569725,344.0,254.0
2,Sorafenib,17.94682422451994,0.13944223107569725,345.0,254.0
2,Sorafenib,18.02658788774003,0.13944223107569725,346.0,254.0
2,Sorafenib,18.10635155096012,0.13944223107569725,347.0,256.0
2,Sorafenib,18.18611521418021,0.13944223107569725,348.0,254.0
2,Sorafenib,18.265878877400297,0.1235059760956176,349.0,255.0
2,Sorafenib,18.345642540620386,0.1235059760956176,350.0,257.0
2,Sorafenib,18.425406203840474,0.1235059760956176,351.0,259.0
2,Sorafenib,18.50516986706056,0.1235059760956176,352.0,260.0
2,Sorafenib,18.584933530280647,0.1235059760956176,353.0,259.0
2,Sorafenib,18.664697193500736,0.1235059760956176,354.0,259.0
2,Sorafenib,18.744460856720828,0.1155378486055777,355.0,260.0
2,Sorafenib,18.824224519940916,0.1155378486055777,356.0,262.0
2,Sorafenib,18.903988183161005,0.1155378486055777,357.0,262.0
2,Sorafenib,18.983751846381093,0.1155378486055777,358.0,262.0
2,Sorafenib,19.06351550960118,0.1155378486055777,359.0,262.0
2,Sorafenib,19.14327917282127,0.1155378486055777,360.0,262.0
2,Sorafenib,19.22304283604136,0.1155378486055777,361.0,262.0
2,Sorafenib,19.30280649926145,0.1155378486055777,362.0,262.0
2,Sorafenib,19.382570162481535,0.1155378486055777,363.0,262.0
2,Sorafenib,19.462333825701624,0.1155378486055777,364.0,262.0
2,Sorafenib,19.542097488921712,0.1155378486055777,365.0,262.0
2,Sorafenib,19.6218611521418,0.1155378486055777,366.0,262.0
2,Sorafenib,19.70162481536189,0.1155378486055777,367.0,262.0
2,Sorafenib,19.781388478581977,0.1155378486055777,368.0,262.0
2,Sorafenib,19.86115214180207,0.1155378486055777,369.0,262.0
2,Sorafenib,19.940915805022158,0.1155378486055777,370.0,262.0
2,Sorafenib,20.020679468242246,0.1155378486055777,371.0,262.0
2,Sorafenib,20.100443131462335,0.1155378486055777,372.0,262.0
2,Sorafenib,20.180206794682423,0.1155378486055777,373.0,262.0
